match_id,date,venue,team_a,team_b,runs_a,runs_b,outcome
392200,2009-04-29,Kingsmead,Punjab Kings,Mumbai Indians,119,116,A_small
392201,2009-04-30,SuperSport Park,Deccan Chargers,Delhi Capitals,148,150,B_big
392202,2009-04-30,SuperSport Park,Chennai Super Kings,Rajasthan Royals,164,126,A_big
392203,2009-05-01,Buffalo Park,Mumbai Indians,Kolkata Knight Riders,148,139,A_small
392204,2009-05-01,Kingsmead,Royal Challengers Bangalore,Punjab Kings,145,137,A_small
392205,2009-05-02,St George's Park,Deccan Chargers,Rajasthan Royals,141,142,B_small
392206,2009-05-02,New Wanderers Stadium,Chennai Super Kings,Delhi Capitals,163,145,A_small
392207,2009-05-03,St George's Park,Kolkata Knight Riders,Punjab Kings,153,154,B_big
392208,2009-05-03,New Wanderers Stadium,Mumbai Indians,Royal Challengers Bangalore,149,150,B_big
392209,2009-05-04,Buffalo Park,Chennai Super Kings,Deccan Chargers,178,100,A_big
392210,2009-05-05,Kingsmead,Rajasthan Royals,Punjab Kings,211,133,A_big
392211,2009-05-05,Kingsmead,Kolkata Knight Riders,Delhi Capitals,154,157,B_big
392212,2009-05-06,SuperSport Park,Deccan Chargers,Mumbai Indians,145,126,A_small
392213,2009-05-07,SuperSport Park,Royal Challengers Bangalore,Rajasthan Royals,105,107,B_big
392214,2009-05-07,SuperSport Park,Chennai Super Kings,Punjab Kings,185,174,A_small
392215,2009-05-08,Buffalo Park,Mumbai Indians,Delhi Capitals,116,118,B_big
392216,2009-05-09,De Beers Diamond Oval,Deccan Chargers,Punjab Kings,168,169,B_small
392217,2009-05-09,De Beers Diamond Oval,Rajasthan Royals,Chennai Super Kings,140,141,B_big
392218,2009-05-10,St George's Park,Mumbai Indians,Royal Challengers Bangalore,157,141,A_small
392219,2009-05-10,New Wanderers Stadium,Kolkata Knight Riders,Delhi Capitals,123,125,B_big
392220,2009-05-11,De Beers Diamond Oval,Deccan Chargers,Rajasthan Royals,166,113,A_big
392221,2009-05-12,SuperSport Park,Kolkata Knight Riders,Royal Challengers Bangalore,173,176,B_big
392222,2009-05-12,SuperSport Park,Punjab Kings,Mumbai Indians,119,122,B_big
392223,2009-05-13,Kingsmead,Delhi Capitals,Deccan Chargers,173,161,A_small
392224,2009-05-14,Kingsmead,Chennai Super Kings,Royal Challengers Bangalore,129,132,B_small
392225,2009-05-14,Kingsmead,Rajasthan Royals,Mumbai Indians,145,143,A_small
392226,2009-05-15,OUTsurance Oval,Delhi Capitals,Punjab Kings,120,123,B_big
392227,2009-05-16,St George's Park,Mumbai Indians,Chennai Super Kings,147,151,B_big
392228,2009-05-16,New Wanderers Stadium,Kolkata Knight Riders,Deccan Chargers,160,166,B_big
392229,2009-05-17,New Wanderers Stadium,Punjab Kings,Deccan Chargers,134,133,A_small
392230,2009-05-17,OUTsurance Oval,Delhi Capitals,Rajasthan Royals,150,136,A_small
392231,2009-05-18,SuperSport Park,Chennai Super Kings,Kolkata Knight Riders,188,189,B_big
392232,2009-05-19,New Wanderers Stadium,Delhi Capitals,Royal Challengers Bangalore,134,135,B_big
392233,2009-05-20,Kingsmead,Rajasthan Royals,Kolkata Knight Riders,101,102,B_small
392234,2009-05-20,Kingsmead,Chennai Super Kings,Punjab Kings,116,92,A_big
392235,2009-05-21,SuperSport Park,Mumbai Indians,Delhi Capitals,165,166,B_small
392236,2009-05-21,SuperSport Park,Royal Challengers Bangalore,Deccan Chargers,170,158,A_small
392237,2009-05-22,SuperSport Park,Delhi Capitals,Deccan Chargers,153,154,B_big
392238,2009-05-23,New Wanderers Stadium,Chennai Super Kings,Royal Challengers Bangalore,146,149,B_big
392239,2009-05-24,New Wanderers Stadium,Deccan Chargers,Royal Challengers Bangalore,143,137,A_small
419106,2010-03-12,Dr DY Patil Sports Academy,Kolkata Knight Riders,Deccan Chargers,161,150,A_small
419107,2010-03-13,Brabourne Stadium,Mumbai Indians,Rajasthan Royals,212,208,A_small
419108,2010-03-13,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Delhi Capitals,142,146,B_small
419109,2010-03-14,Eden Gardens,Royal Challengers Bangalore,Kolkata Knight Riders,135,136,B_big
419110,2010-03-14,"MA Chidambaram Stadium, Chepauk",Deccan Chargers,Chennai Super Kings,190,159,A_big
419111,2010-03-15,"Sardar Patel Stadium, Motera",Rajasthan Royals,Delhi Capitals,141,142,B_big
419112,2010-03-16,M Chinnaswamy Stadium,Punjab Kings,Royal Challengers Bangalore,203,204,B_big
419113,2010-03-16,Eden Gardens,Chennai Super Kings,Kolkata Knight Riders,164,109,A_big
419114,2010-03-17,Feroz Shah Kotla,Mumbai Indians,Delhi Capitals,218,120,A_big
419115,2010-03-18,M Chinnaswamy Stadium,Rajasthan Royals,Royal Challengers Bangalore,92,93,B_big
419116,2010-03-19,Feroz Shah Kotla,Delhi Capitals,Chennai Super Kings,185,190,B_small
419117,2010-03-19,Barabati Stadium,Deccan Chargers,Punjab Kings,170,164,A_small
419118,2010-03-20,"Sardar Patel Stadium, Motera",Rajasthan Royals,Kolkata Knight Riders,168,134,A_big
419119,2010-03-20,Brabourne Stadium,Mumbai Indians,Royal Challengers Bangalore,151,155,B_big
419120,2010-03-21,Barabati Stadium,Deccan Chargers,Delhi Capitals,171,161,A_small
419121,2010-03-21,"MA Chidambaram Stadium, Chepauk",Punjab Kings,Chennai Super Kings,136,136,A_small
419122,2010-03-22,Brabourne Stadium,Kolkata Knight Riders,Mumbai Indians,155,156,B_big
419123,2010-03-23,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,171,135,A_big
419124,2010-03-24,"Punjab Cricket Association Stadium, Mohali",Rajasthan Royals,Punjab Kings,183,152,A_big
419125,2010-03-25,"Brabourne Stadium, Mumbai",Chennai Super Kings,Mumbai Indians,180,181,B_small
419126,2010-03-26,"Sardar Patel Stadium, Motera",Deccan Chargers,Rajasthan Royals,148,151,B_big
419127,2010-03-27,"Punjab Cricket Association Stadium, Mohali",Kolkata Knight Riders,Punjab Kings,183,144,A_big
419128,2010-03-25,M Chinnaswamy Stadium,Delhi Capitals,Royal Challengers Bangalore,183,166,A_small
419129,2010-03-28,"Sardar Patel Stadium, Motera",Rajasthan Royals,Chennai Super Kings,177,160,A_small
419130,2010-03-28,Dr DY Patil Sports Academy,Mumbai Indians,Deccan Chargers,172,131,A_big
419131,2010-03-29,Feroz Shah Kotla,Delhi Capitals,Kolkata Knight Riders,177,137,A_big
419132,2010-03-30,Brabourne Stadium,Punjab Kings,Mumbai Indians,163,164,B_small
419133,2010-03-31,"MA Chidambaram Stadium, Chepauk",Royal Challengers Bangalore,Chennai Super Kings,161,162,B_small
419134,2010-03-31,Feroz Shah Kotla,Delhi Capitals,Rajasthan Royals,188,121,A_big
419135,2010-04-01,Eden Gardens,Kolkata Knight Riders,Deccan Chargers,181,157,A_big
419136,2010-04-02,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Royal Challengers Bangalore,181,184,B_big
419137,2010-04-03,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,246,223,A_big
419138,2010-04-03,Brabourne Stadium,Mumbai Indians,Deccan Chargers,178,115,A_big
419139,2010-04-04,Eden Gardens,Kolkata Knight Riders,Punjab Kings,200,204,B_big
419140,2010-04-04,Feroz Shah Kotla,Delhi Capitals,Royal Challengers Bangalore,184,147,A_big
419141,2010-04-05,"Vidarbha Cricket Association Stadium, Jamtha",Rajasthan Royals,Deccan Chargers,159,157,A_small
419142,2010-04-06,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,165,141,A_big
419143,2010-04-07,Sawai Mansingh Stadium,Punjab Kings,Rajasthan Royals,153,157,B_big
419144,2010-04-07,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,181,167,A_small
419145,2010-04-08,M Chinnaswamy Stadium,Royal Challengers Bangalore,Deccan Chargers,184,186,B_big
419146,2010-04-09,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,Punjab Kings,154,158,B_big
419147,2010-04-10,"Vidarbha Cricket Association Stadium, Jamtha",Chennai Super Kings,Deccan Chargers,138,139,B_big
419148,2010-04-10,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,160,162,B_big
419149,2010-04-11,Feroz Shah Kotla,Delhi Capitals,Punjab Kings,111,112,B_big
419150,2010-04-11,Sawai Mansingh Stadium,Mumbai Indians,Rajasthan Royals,174,137,A_big
419151,2010-04-12,"Vidarbha Cricket Association Stadium, Jamtha",Deccan Chargers,Royal Challengers Bangalore,151,138,A_small
419152,2010-04-13,Brabourne Stadium,Mumbai Indians,Delhi Capitals,183,144,A_big
419153,2010-04-13,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,Chennai Super Kings,139,143,B_big
419154,2010-04-14,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,130,132,B_small
419155,2010-04-15,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Capitals,112,113,B_big
419156,2010-04-16,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Deccan Chargers,174,178,B_small
419157,2010-04-17,M Chinnaswamy Stadium,Mumbai Indians,Royal Challengers Bangalore,191,134,A_big
419158,2010-04-17,Eden Gardens,Rajasthan Royals,Kolkata Knight Riders,132,133,B_big
419159,2010-04-18,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Chennai Super Kings,192,195,B_big
419160,2010-04-18,Feroz Shah Kotla,Deccan Chargers,Delhi Capitals,145,134,A_small
419161,2010-04-19,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,133,135,B_big
419162,2010-04-21,Dr DY Patil Sports Academy,Mumbai Indians,Royal Challengers Bangalore,184,149,A_big
419163,2010-04-22,Dr DY Patil Sports Academy,Chennai Super Kings,Deccan Chargers,142,104,A_big
419164,2010-04-24,Dr DY Patil Sports Academy,Deccan Chargers,Royal Challengers Bangalore,82,86,B_big
419165,2010-04-25,Dr DY Patil Sports Academy,Chennai Super Kings,Mumbai Indians,168,146,A_big
501198,2011-04-08,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,153,151,A_small
501199,2011-04-09,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Rajasthan Royals,137,141,B_big
501200,2011-04-09,Nehru Stadium,Kochi Tuskers Kerala,Royal Challengers Bangalore,161,162,B_big
501201,2011-04-10,Feroz Shah Kotla,Delhi Capitals,Mumbai Indians,95,99,B_big
501202,2011-04-10,Dr DY Patil Sports Academy,Punjab Kings,Pune Warriors,112,113,B_big
501203,2011-04-11,Eden Gardens,Kolkata Knight Riders,Deccan Chargers,163,154,A_small
501204,2011-04-12,Sawai Mansingh Stadium,Delhi Capitals,Rajasthan Royals,151,152,B_big
501205,2011-04-12,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,140,143,B_big
501206,2011-04-13,"Punjab Cricket Association Stadium, Mohali",Chennai Super Kings,Punjab Kings,188,193,B_big
501207,2011-04-13,Dr DY Patil Sports Academy,Kochi Tuskers Kerala,Pune Warriors,148,151,B_small
501208,2011-04-14,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Royal Challengers Bangalore,175,142,A_big
501209,2011-04-15,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,159,160,B_big
501210,2011-04-15,Wankhede Stadium,Mumbai Indians,Kochi Tuskers Kerala,182,184,B_big
501211,2011-04-16,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,183,162,A_big
501212,2011-04-16,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Punjab Kings,165,166,B_big
501213,2011-04-17,Dr DY Patil Sports Academy,Pune Warriors,Delhi Capitals,187,190,B_small
501214,2011-04-17,Eden Gardens,Rajasthan Royals,Kolkata Knight Riders,81,85,B_big
501215,2011-04-18,Nehru Stadium,Chennai Super Kings,Kochi Tuskers Kerala,131,135,B_big
501216,2011-04-19,Feroz Shah Kotla,Deccan Chargers,Delhi Capitals,168,152,A_small
501218,2011-04-20,Wankhede Stadium,Pune Warriors,Mumbai Indians,118,124,B_big
501219,2011-04-20,Eden Gardens,Kochi Tuskers Kerala,Kolkata Knight Riders,132,126,A_small
501220,2011-04-21,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Rajasthan Royals,195,147,A_big
501221,2011-04-22,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,164,156,A_small
501222,2011-04-22,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,171,175,B_big
501223,2011-04-23,Feroz Shah Kotla,Delhi Capitals,Punjab Kings,231,202,A_big
501224,2011-04-24,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,Deccan Chargers,172,135,A_big
501225,2011-04-24,Sawai Mansingh Stadium,Kochi Tuskers Kerala,Rajasthan Royals,109,111,B_big
501226,2011-04-25,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Pune Warriors,142,117,A_big
501227,2011-04-26,Feroz Shah Kotla,Delhi Capitals,Royal Challengers Bangalore,160,161,B_small
501228,2011-04-27,Dr DY Patil Sports Academy,Pune Warriors,Chennai Super Kings,141,145,B_big
501229,2011-04-27,Nehru Stadium,Deccan Chargers,Kochi Tuskers Kerala,129,74,A_big
501230,2011-04-28,Feroz Shah Kotla,Kolkata Knight Riders,Delhi Capitals,148,131,A_small
501231,2011-04-29,Sawai Mansingh Stadium,Mumbai Indians,Rajasthan Royals,94,95,B_big
501232,2011-04-29,M Chinnaswamy Stadium,Royal Challengers Bangalore,Pune Warriors,181,155,A_big
501233,2011-04-30,Nehru Stadium,Delhi Capitals,Kochi Tuskers Kerala,157,119,A_big
501234,2011-04-30,Eden Gardens,Punjab Kings,Kolkata Knight Riders,119,120,B_big
501235,2011-05-01,Sawai Mansingh Stadium,Pune Warriors,Rajasthan Royals,143,144,B_big
501236,2011-05-01,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Deccan Chargers,165,146,A_small
501237,2011-05-02,Wankhede Stadium,Mumbai Indians,Punjab Kings,159,136,A_big
501238,2011-05-02,Feroz Shah Kotla,Delhi Capitals,Kochi Tuskers Kerala,140,141,B_big
501239,2011-05-03,"Rajiv Gandhi International Stadium, Uppal",Kolkata Knight Riders,Deccan Chargers,169,149,A_small
501240,2011-05-04,"MA Chidambaram Stadium, Chepauk",Rajasthan Royals,Chennai Super Kings,147,149,B_big
501241,2011-05-04,Dr DY Patil Sports Academy,Mumbai Indians,Pune Warriors,160,139,A_big
501242,2011-05-05,Nehru Stadium,Kochi Tuskers Kerala,Kolkata Knight Riders,156,139,A_small
501243,2011-05-05,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Delhi Capitals,175,179,B_small
501244,2011-05-06,M Chinnaswamy Stadium,Royal Challengers Bangalore,Punjab Kings,205,120,A_big
501245,2011-05-07,Eden Gardens,Chennai Super Kings,Kolkata Knight Riders,114,61,A_big
501246,2011-05-07,Wankhede Stadium,Mumbai Indians,Delhi Capitals,178,146,A_big
501247,2011-05-08,M Chinnaswamy Stadium,Kochi Tuskers Kerala,Royal Challengers Bangalore,125,128,B_big
501248,2011-05-08,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Pune Warriors,119,120,B_small
501249,2011-05-09,Sawai Mansingh Stadium,Chennai Super Kings,Rajasthan Royals,196,133,A_big
501250,2011-05-10,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Pune Warriors,136,137,B_big
501251,2011-05-10,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Mumbai Indians,163,87,A_big
501252,2011-05-11,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,146,151,B_big
501253,2011-05-12,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Capitals,176,158,A_small
501254,2011-05-13,Holkar Cricket Stadium,Kochi Tuskers Kerala,Punjab Kings,178,181,B_big
501255,2011-05-14,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,89,105,B_small
501256,2011-05-14,Wankhede Stadium,Deccan Chargers,Mumbai Indians,135,125,A_small
501257,2011-05-15,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Delhi Capitals,170,141,A_big
501258,2011-05-15,Holkar Cricket Stadium,Rajasthan Royals,Kochi Tuskers Kerala,97,98,B_big
501259,2011-05-16,Dr DY Patil Sports Academy,Pune Warriors,Deccan Chargers,136,138,B_big
501260,2011-05-17,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Royal Challengers Bangalore,232,121,A_big
501261,2011-05-18,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kochi Tuskers Kerala,152,141,A_small
501262,2011-05-19,Dr DY Patil Sports Academy,Pune Warriors,Kolkata Knight Riders,118,119,B_big
501263,2011-05-20,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,133,134,B_big
501264,2011-05-21,Himachal Pradesh Cricket Association Stadium,Deccan Chargers,Punjab Kings,198,116,A_big
501266,2011-05-22,M Chinnaswamy Stadium,Chennai Super Kings,Royal Challengers Bangalore,128,129,B_big
501267,2011-05-22,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,175,178,B_small
501268,2011-05-24,Wankhede Stadium,Royal Challengers Bangalore,Chennai Super Kings,175,177,B_big
501269,2011-05-25,Wankhede Stadium,Kolkata Knight Riders,Mumbai Indians,147,148,B_small
501270,2011-05-27,"MA Chidambaram Stadium, Chepauk",Royal Challengers Bangalore,Mumbai Indians,185,142,A_big
501271,2011-05-28,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,205,147,A_big
548306,2012-04-04,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,112,115,B_big
548307,2012-04-05,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,97,100,B_big
548308,2012-04-06,Wankhede Stadium,Pune Warriors,Mumbai Indians,129,101,A_big
548309,2012-04-06,Sawai Mansingh Stadium,Rajasthan Royals,Punjab Kings,191,160,A_big
548310,2012-04-07,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Capitals,157,137,A_small
548311,2012-04-07,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Chennai Super Kings,Deccan Chargers,193,119,A_big
548312,2012-04-08,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,164,142,A_big
548313,2012-04-08,Subrata Roy Sahara Stadium,Pune Warriors,Punjab Kings,166,144,A_big
548314,2012-04-09,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Deccan Chargers,Mumbai Indians,138,142,B_small
548315,2012-04-10,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,165,123,A_big
548316,2012-04-10,Feroz Shah Kotla,Chennai Super Kings,Delhi Capitals,110,111,B_big
548317,2012-04-11,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,197,170,A_big
548318,2012-04-12,"MA Chidambaram Stadium, Chepauk",Royal Challengers Bangalore,Chennai Super Kings,205,208,B_small
548319,2012-04-12,"Punjab Cricket Association Stadium, Mohali",Pune Warriors,Punjab Kings,115,116,B_big
548320,2012-04-13,Eden Gardens,Rajasthan Royals,Kolkata Knight Riders,131,137,B_small
548321,2012-04-19,Feroz Shah Kotla,Deccan Chargers,Delhi Capitals,157,162,B_small
548322,2012-04-14,Subrata Roy Sahara Stadium,Chennai Super Kings,Pune Warriors,155,156,B_big
548323,2012-04-15,Eden Gardens,Punjab Kings,Kolkata Knight Riders,134,132,A_small
548324,2012-04-15,M Chinnaswamy Stadium,Rajasthan Royals,Royal Challengers Bangalore,195,136,A_big
548325,2012-04-16,Wankhede Stadium,Mumbai Indians,Delhi Capitals,92,93,B_big
548326,2012-04-17,Sawai Mansingh Stadium,Deccan Chargers,Rajasthan Royals,196,197,B_small
548327,2012-04-17,M Chinnaswamy Stadium,Pune Warriors,Royal Challengers Bangalore,182,186,B_big
548328,2012-04-18,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Kolkata Knight Riders,124,127,B_big
548329,2012-05-10,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Delhi Capitals,187,193,B_big
548330,2012-04-19,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Pune Warriors,164,151,A_small
548331,2012-04-20,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Royal Challengers Bangalore,163,166,B_small
548332,2012-04-21,"MA Chidambaram Stadium, Chepauk",Rajasthan Royals,Chennai Super Kings,146,147,B_big
548333,2012-04-21,Feroz Shah Kotla,Pune Warriors,Delhi Capitals,192,172,A_small
548334,2012-04-22,Wankhede Stadium,Mumbai Indians,Punjab Kings,163,164,B_big
548335,2012-04-22,Barabati Stadium,Deccan Chargers,Kolkata Knight Riders,126,127,B_small
548336,2012-04-23,Sawai Mansingh Stadium,Royal Challengers Bangalore,Rajasthan Royals,189,143,A_big
548337,2012-04-24,Subrata Roy Sahara Stadium,Pune Warriors,Delhi Capitals,146,148,B_big
548339,2012-04-25,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Mumbai Indians,168,171,B_small
548341,2012-04-26,Subrata Roy Sahara Stadium,Deccan Chargers,Pune Warriors,177,159,A_small
548342,2012-04-27,Feroz Shah Kotla,Delhi Capitals,Mumbai Indians,207,170,A_big
548343,2012-04-28,"MA Chidambaram Stadium, Chepauk",Punjab Kings,Chennai Super Kings,156,149,A_small
548344,2012-04-28,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,190,143,A_big
548345,2012-04-29,Feroz Shah Kotla,Delhi Capitals,Rajasthan Royals,152,151,A_small
548346,2012-04-29,Wankhede Stadium,Deccan Chargers,Mumbai Indians,100,101,B_small
548347,2012-04-30,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,139,140,B_small
548348,2012-05-01,Barabati Stadium,Deccan Chargers,Pune Warriors,186,173,A_small
548349,2012-05-01,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Capitals,141,144,B_big
548350,2012-05-02,M Chinnaswamy Stadium,Royal Challengers Bangalore,Punjab Kings,158,163,B_small
548351,2012-05-03,Subrata Roy Sahara Stadium,Mumbai Indians,Pune Warriors,120,119,A_small
548352,2012-05-04,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Deccan Chargers,160,150,A_small
548353,2012-05-05,Eden Gardens,Kolkata Knight Riders,Pune Warriors,150,143,A_small
548354,2012-05-05,"Punjab Cricket Association Stadium, Mohali",Rajasthan Royals,Punjab Kings,177,134,A_big
548355,2012-05-06,Wankhede Stadium,Chennai Super Kings,Mumbai Indians,173,174,B_small
548356,2012-05-06,M Chinnaswamy Stadium,Deccan Chargers,Royal Challengers Bangalore,181,185,B_small
548357,2012-05-07,Feroz Shah Kotla,Delhi Capitals,Kolkata Knight Riders,153,154,B_big
548358,2012-05-08,Subrata Roy Sahara Stadium,Pune Warriors,Rajasthan Royals,125,126,B_big
548359,2012-05-08,"Rajiv Gandhi International Stadium, Uppal",Punjab Kings,Deccan Chargers,170,145,A_big
548360,2012-05-09,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,141,142,B_big
548361,2012-05-10,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,126,127,B_small
548362,2012-05-11,Subrata Roy Sahara Stadium,Royal Challengers Bangalore,Pune Warriors,173,138,A_big
548363,2012-05-12,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,182,155,A_big
548364,2012-05-12,"MA Chidambaram Stadium, Chepauk",Delhi Capitals,Chennai Super Kings,114,115,B_big
548365,2012-05-13,Sawai Mansingh Stadium,Rajasthan Royals,Pune Warriors,170,125,A_big
548366,2012-05-13,"Punjab Cricket Association Stadium, Mohali",Deccan Chargers,Punjab Kings,190,194,B_small
548367,2012-05-14,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,171,173,B_small
548368,2012-05-14,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,158,160,B_small
548369,2012-05-15,Feroz Shah Kotla,Punjab Kings,Delhi Capitals,136,140,B_small
548370,2012-05-16,Wankhede Stadium,Kolkata Knight Riders,Mumbai Indians,140,108,A_big
548371,2012-05-17,Himachal Pradesh Cricket Association Stadium,Chennai Super Kings,Punjab Kings,120,123,B_big
548372,2012-05-17,Feroz Shah Kotla,Royal Challengers Bangalore,Delhi Capitals,215,194,A_big
548373,2012-05-18,"Rajiv Gandhi International Stadium, Uppal",Rajasthan Royals,Deccan Chargers,126,128,B_small
548374,2012-05-19,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Delhi Capitals,141,145,B_big
548375,2012-05-19,Subrata Roy Sahara Stadium,Kolkata Knight Riders,Pune Warriors,136,102,A_big
548376,2012-05-20,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Royal Challengers Bangalore,132,123,A_small
548377,2012-05-20,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,162,163,B_big
548378,2012-05-22,Subrata Roy Sahara Stadium,Kolkata Knight Riders,Delhi Capitals,162,144,A_small
548379,2012-05-23,M Chinnaswamy Stadium,Chennai Super Kings,Mumbai Indians,187,149,A_big
548380,2012-05-25,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Capitals,222,136,A_big
548381,2012-05-27,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,190,192,B_small
597998,2013-04-03,Eden Gardens,Delhi Capitals,Kolkata Knight Riders,128,129,B_big
597999,2013-04-04,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,156,154,A_small
598000,2013-04-05,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Pune Warriors,126,104,A_big
598001,2013-04-06,Feroz Shah Kotla,Rajasthan Royals,Delhi Capitals,165,160,A_small
598002,2013-04-06,"MA Chidambaram Stadium, Chepauk",Mumbai Indians,Chennai Super Kings,148,139,A_small
598003,2013-04-07,Subrata Roy Sahara Stadium,Pune Warriors,Punjab Kings,99,100,B_big
598004,2013-04-07,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bangalore,Sunrisers Hyderabad,130,130,A_small
598005,2013-04-08,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,144,125,A_small
598006,2013-04-09,Wankhede Stadium,Mumbai Indians,Delhi Capitals,209,165,A_big
598007,2013-04-10,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Chennai Super Kings,138,139,B_big
598008,2013-04-11,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,154,158,B_big
598009,2013-04-11,Subrata Roy Sahara Stadium,Rajasthan Royals,Pune Warriors,145,148,B_big
598010,2013-04-12,Feroz Shah Kotla,Delhi Capitals,Sunrisers Hyderabad,114,115,B_small
598011,2013-04-13,Wankhede Stadium,Mumbai Indians,Pune Warriors,183,142,A_big
598012,2013-04-13,"MA Chidambaram Stadium, Chepauk",Royal Challengers Bangalore,Chennai Super Kings,165,166,B_small
598013,2013-04-14,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,180,132,A_big
598014,2013-04-14,Sawai Mansingh Stadium,Punjab Kings,Rajasthan Royals,124,126,B_big
598015,2013-04-15,"MA Chidambaram Stadium, Chepauk",Pune Warriors,Chennai Super Kings,159,135,A_big
598016,2013-04-16,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Kolkata Knight Riders,157,153,A_small
598017,2013-04-16,M Chinnaswamy Stadium,Delhi Capitals,Royal Challengers Bangalore,152,152,A_small
598018,2013-04-17,Maharashtra Cricket Association Stadium,Sunrisers Hyderabad,Pune Warriors,119,108,A_small
598019,2013-04-17,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,179,92,A_big
