match_id,date,venue,team_a,team_b,runs_a,runs_b,wickets_a,wickets_b,outcome,venue_avg_score,year
1473468,2025-04-15,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Kolkata Knight Riders,111,95,10,10,A_small,159.2,2025
1473469,2025-04-16,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Rajasthan Royals,188,188,5,5,B_small,165.55445544554456,2025
1473470,2025-04-17,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Mumbai Indians,162,166,5,6,B_small,176.49137931034483,2025
1473471,2025-04-18,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Punjab Kings,95,98,9,5,B_small,165.50485436893203,2025
1473472,2025-04-19,"Narendra Modi Stadium, Ahmedabad",Delhi Capitals,Gujarat Titans,203,204,8,3,B_big,177.48684210526315,2025
1473473,2025-04-19,"Sawai Mansingh Stadium, Jaipur",Lucknow Super Giants,Rajasthan Royals,180,178,5,5,A_small,161.11363636363637,2025
1473474,2025-04-20,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Royal Challengers Bengaluru,157,159,6,3,B_big,159.2,2025
1473475,2025-04-20,"Wankhede Stadium, Mumbai",Chennai Super Kings,Mumbai Indians,176,177,5,1,B_big,176.49137931034483,2025
1473476,2025-04-21,"Eden Gardens, Kolkata",Gujarat Titans,Kolkata Knight Riders,198,159,3,8,A_big,185.23076923076923,2025
1473477,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Delhi Capitals,159,161,6,2,B_big,169.8846153846154,2025
1473478,2025-04-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Mumbai Indians,143,146,8,3,B_big,161.9375,2025
1473479,2025-04-24,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Rajasthan Royals,205,194,5,9,A_small,165.50485436893203,2025
1473480,2025-04-25,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Sunrisers Hyderabad,154,155,10,5,B_small,158.23958333333334,2025
1473481,2025-04-26,"Eden Gardens, Kolkata",Punjab Kings,Kolkata Knight Riders,201,7,4,0,A_big,185.23076923076923,2025
1473482,2025-04-27,"Wankhede Stadium, Mumbai",Mumbai Indians,Lucknow Super Giants,215,161,7,10,A_big,176.49137931034483,2025
1473483,2025-04-27,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Royal Challengers Bengaluru,162,165,8,4,B_big,165.55445544554456,2025
1473484,2025-04-28,"Sawai Mansingh Stadium, Jaipur",Gujarat Titans,Rajasthan Royals,209,212,4,2,B_big,161.11363636363637,2025
1473485,2025-04-29,"Arun Jaitley Stadium, Delhi",Kolkata Knight Riders,Delhi Capitals,204,190,9,9,A_small,165.55445544554456,2025
1473486,2025-04-30,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Punjab Kings,190,194,10,6,B_small,158.23958333333334,2025
1473487,2025-05-01,"Sawai Mansingh Stadium, Jaipur",Mumbai Indians,Rajasthan Royals,217,117,2,10,A_big,161.11363636363637,2025
1473488,2025-05-02,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Sunrisers Hyderabad,224,186,6,6,A_big,177.48684210526315,2025
1473489,2025-05-03,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Chennai Super Kings,213,211,5,5,A_small,165.50485436893203,2025
1473490,2025-05-04,"Eden Gardens, Kolkata",Kolkata Knight Riders,Rajasthan Royals,206,205,4,8,A_big,185.23076923076923,2025
1473491,2025-05-04,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Punjab Kings,Lucknow Super Giants,236,199,5,7,A_big,195.0,2025
1473493,2025-05-06,"Wankhede Stadium, Mumbai",Mumbai Indians,Gujarat Titans,155,147,8,7,A_small,176.49137931034483,2025
1473494,2025-05-07,"Eden Gardens, Kolkata",Kolkata Knight Riders,Chennai Super Kings,179,183,6,8,B_small,185.23076923076923,2025
1473497,2025-05-18,"Sawai Mansingh Stadium, Jaipur",Punjab Kings,Rajasthan Royals,219,209,5,7,A_small,161.11363636363637,2025
1473498,2025-05-18,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Gujarat Titans,199,205,3,0,B_big,165.55445544554456,2025
1473499,2025-05-19,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Sunrisers Hyderabad,205,206,7,5,B_small,169.8846153846154,2025
1473500,2025-05-20,"Arun Jaitley Stadium, Delhi",Chennai Super Kings,Rajasthan Royals,187,188,8,4,B_big,165.55445544554456,2025
1473501,2025-05-21,"Wankhede Stadium, Mumbai",Mumbai Indians,Delhi Capitals,180,121,5,10,A_big,176.49137931034483,2025
1473502,2025-05-22,"Narendra Modi Stadium, Ahmedabad",Lucknow Super Giants,Gujarat Titans,235,202,2,9,A_big,177.48684210526315,2025
1473503,2025-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Sunrisers Hyderabad,Royal Challengers Bengaluru,231,189,6,10,A_big,169.8846153846154,2025
1473504,2025-05-25,"Narendra Modi Stadium, Ahmedabad",Chennai Super Kings,Gujarat Titans,230,147,5,10,A_big,177.48684210526315,2025
1473505,2025-05-25,"Arun Jaitley Stadium, Delhi",Sunrisers Hyderabad,Kolkata Knight Riders,278,168,3,10,A_big,165.55445544554456,2025
1473506,2025-05-26,"Sawai Mansingh Stadium, Jaipur",Mumbai Indians,Punjab Kings,184,187,7,3,B_big,161.11363636363637,2025
1473507,2025-05-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Royal Challengers Bengaluru,227,230,3,4,B_big,169.8846153846154,2025
1473508,2025-05-29,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Royal Challengers Bengaluru,101,106,10,2,B_big,159.2,2025
1473509,2025-05-30,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",Mumbai Indians,Gujarat Titans,228,208,5,6,A_small,210.9,2025
1473510,2025-06-01,"Narendra Modi Stadium, Ahmedabad",Mumbai Indians,Punjab Kings,203,207,6,5,B_small,177.48684210526315,2025
1473511,2025-06-03,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bengaluru,Punjab Kings,190,184,9,7,A_small,177.48684210526315,2025
1485779,2025-05-24,"Sawai Mansingh Stadium, Jaipur",Punjab Kings,Delhi Capitals,206,208,8,4,B_big,161.11363636363637,2025
1527674,2026-03-28,"M Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Royal Challengers Bengaluru,201,203,9,4,B_big,165.50485436893203,2026
1527675,2026-03-29,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Mumbai Indians,220,224,4,4,B_big,176.49137931034483,2026
1527676,2026-03-30,"Barsapara Cricket Stadium, Guwahati",Chennai Super Kings,Rajasthan Royals,127,128,10,2,B_big,163.25,2026
1527677,2026-03-31,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",Gujarat Titans,Punjab Kings,162,165,6,7,B_small,210.9,2026
1527678,2026-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Delhi Capitals,141,145,10,4,B_big,169.8846153846154,2026
1527679,2026-04-02,"Eden Gardens, Kolkata",Sunrisers Hyderabad,Kolkata Knight Riders,226,161,8,10,A_big,185.23076923076923,2026
1527680,2026-04-03,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Punjab Kings,209,210,5,5,B_small,158.23958333333334,2026
1527681,2026-04-04,"Arun Jaitley Stadium, Delhi",Mumbai Indians,Delhi Capitals,162,164,6,4,B_big,165.55445544554456,2026
1527682,2026-04-04,"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,Gujarat Titans,210,204,6,8,A_small,177.48684210526315,2026
1527683,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Lucknow Super Giants,156,160,9,5,B_small,161.9375,2026
1527684,2026-04-05,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Chennai Super Kings,250,207,3,10,A_big,165.50485436893203,2026
1527686,2026-04-07,"Barsapara Cricket Stadium, Guwahati",Rajasthan Royals,Mumbai Indians,150,123,3,9,A_big,163.25,2026
1527687,2026-04-08,"Arun Jaitley Stadium, Delhi",Gujarat Titans,Delhi Capitals,210,209,4,8,A_big,165.55445544554456,2026
1527688,2026-04-09,"Eden Gardens, Kolkata",Kolkata Knight Riders,Lucknow Super Giants,181,182,4,7,B_small,185.23076923076923,2026
1527689,2026-04-10,"Barsapara Cricket Stadium, Guwahati",Royal Challengers Bengaluru,Rajasthan Royals,201,202,8,4,B_big,163.25,2026
1527690,2026-04-11,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",Sunrisers Hyderabad,Punjab Kings,219,223,6,4,B_big,210.9,2026
1527691,2026-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Delhi Capitals,212,189,2,10,A_big,158.23958333333334,2026
1527692,2026-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Gujarat Titans,164,165,8,3,B_big,169.8846153846154,2026
1527693,2026-04-12,"Wankhede Stadium, Mumbai",Royal Challengers Bengaluru,Mumbai Indians,240,222,4,6,A_big,176.49137931034483,2026
1529264,2026-04-13,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Rajasthan Royals,216,159,6,10,A_big,161.9375,2026
1529265,2026-04-14,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Kolkata Knight Riders,192,160,5,7,A_big,158.23958333333334,2026
1529266,2026-04-15,"M Chinnaswamy Stadium, Bengaluru",Lucknow Super Giants,Royal Challengers Bengaluru,146,149,10,5,B_small,165.50485436893203,2026
1529267,2026-04-16,"Wankhede Stadium, Mumbai",Mumbai Indians,Punjab Kings,195,198,6,3,B_big,176.49137931034483,2026
1529268,2026-04-17,"Narendra Modi Stadium, Ahmedabad",Kolkata Knight Riders,Gujarat Titans,180,181,10,5,B_small,177.48684210526315,2026
1529269,2026-04-18,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Delhi Capitals,175,179,8,5,B_small,165.50485436893203,2026
1529270,2026-04-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Chennai Super Kings,194,184,9,8,A_small,161.9375,2026
1529271,2026-04-19,"Eden Gardens, Kolkata",Rajasthan Royals,Kolkata Knight Riders,155,161,9,6,B_small,185.23076923076923,2026
1529272,2026-04-19,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",Punjab Kings,Lucknow Super Giants,254,200,7,5,A_big,210.9,2026
1529273,2026-04-20,"Narendra Modi Stadium, Ahmedabad",Mumbai Indians,Gujarat Titans,199,100,5,10,A_big,177.48684210526315,2026
1529274,2026-04-21,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Delhi Capitals,242,195,2,9,A_big,161.9375,2026
1529275,2026-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Rajasthan Royals,Lucknow Super Giants,159,119,6,10,A_big,169.8846153846154,2026
1529276,2026-04-23,"Wankhede Stadium, Mumbai",Chennai Super Kings,Mumbai Indians,207,104,6,10,A_big,176.49137931034483,2026
1529277,2026-04-24,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Royal Challengers Bengaluru,205,206,3,5,B_small,165.50485436893203,2026
1529278,2026-04-25,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Punjab Kings,264,265,2,4,B_big,165.55445544554456,2026
1529279,2026-04-25,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Sunrisers Hyderabad,228,229,6,5,B_small,161.11363636363637,2026
1529280,2026-04-26,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Gujarat Titans,158,162,7,2,B_big,158.23958333333334,2026
1529281,2026-04-26,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Kolkata Knight Riders,Lucknow Super Giants,155,155,7,8,B_small,169.8846153846154,2026
1529282,2026-04-27,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Royal Challengers Bengaluru,75,77,10,1,B_big,165.55445544554456,2026
1529283,2026-04-28,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",Punjab Kings,Rajasthan Royals,222,228,4,4,B_big,210.9,2026
1529284,2026-04-29,"Wankhede Stadium, Mumbai",Mumbai Indians,Sunrisers Hyderabad,243,249,5,4,B_big,176.49137931034483,2026
1529285,2026-04-30,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bengaluru,Gujarat Titans,155,158,10,6,B_small,177.48684210526315,2026
1529286,2026-05-01,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Delhi Capitals,225,226,6,3,B_big,161.11363636363637,2026
1529287,2026-05-02,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Chennai Super Kings,159,160,7,2,B_big,158.23958333333334,2026
1529288,2026-05-03,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Kolkata Knight Riders,165,169,10,3,B_big,161.9375,2026
1529289,2026-05-03,"Narendra Modi Stadium, Ahmedabad",Punjab Kings,Gujarat Titans,163,167,9,6,B_small,177.48684210526315,2026
1529290,2026-05-04,"Wankhede Stadium, Mumbai",Lucknow Super Giants,Mumbai Indians,228,229,5,4,B_big,176.49137931034483,2026
1529291,2026-05-05,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Chennai Super Kings,155,159,7,2,B_big,165.55445544554456,2026
1529292,2026-05-06,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Punjab Kings,235,202,4,7,A_big,161.9375,2026
1529293,2026-05-07,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Royal Challengers Bengaluru,209,203,3,6,A_big,169.8846153846154,2026
335982,2008-04-18,"M Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders,Royal Challengers Bangalore,222,82,3,10,A_big,165.50485436893203,2008
335983,2008-04-19,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Chennai Super Kings,Punjab Kings,240,207,5,4,A_big,162.81967213114754,2008
335984,2008-04-19,"Arun Jaitley Stadium, Delhi",Rajasthan Royals,Delhi Capitals,129,132,8,1,B_big,165.55445544554456,2008
335985,2008-04-20,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,165,166,7,5,B_small,160.2054794520548,2008
335986,2008-04-20,Eden Gardens,Deccan Chargers,Kolkata Knight Riders,110,112,10,5,B_small,153.62337662337663,2008
335987,2008-04-21,"Sawai Mansingh Stadium, Jaipur",Punjab Kings,Rajasthan Royals,166,168,8,4,B_big,161.11363636363637,2008
335988,2008-04-22,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Deccan Chargers,Delhi Capitals,142,143,8,1,B_big,161.9375,2008
335989,2008-04-23,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Mumbai Indians,208,202,5,7,A_small,158.23958333333334,2008
335990,2008-04-24,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Deccan Chargers,Rajasthan Royals,214,217,5,7,B_small,161.9375,2008
335991,2008-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Mumbai Indians,182,116,10,9,A_big,162.81967213114754,2008
335992,2008-04-26,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Rajasthan Royals,135,138,8,3,B_big,165.50485436893203,2008
335993,2008-04-26,"MA Chidambaram Stadium, Chepauk, Chennai",Kolkata Knight Riders,Chennai Super Kings,147,152,9,1,B_big,158.23958333333334,2008
335994,2008-04-27,"Dr DY Patil Sports Academy, Mumbai",Mumbai Indians,Deccan Chargers,154,155,7,0,B_big,153.82432432432432,2008
335995,2008-04-27,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Delhi Capitals,Punjab Kings,158,162,8,6,B_small,162.81967213114754,2008
335996,2008-04-28,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Royal Challengers Bangalore,178,165,5,10,A_small,165.50485436893203,2008
335997,2008-04-29,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,137,138,8,3,B_big,153.62337662337663,2008
335998,2008-04-30,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Royal Challengers Bangalore,191,181,5,5,A_small,165.55445544554456,2008
335999,2008-05-01,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Deccan Chargers,Punjab Kings,164,167,8,3,B_big,161.9375,2008
336000,2008-05-01,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Kolkata Knight Riders,196,151,7,10,A_big,161.11363636363637,2008
336001,2008-05-02,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Delhi Capitals,169,172,6,2,B_big,158.23958333333334,2008
336002,2008-05-25,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Deccan Chargers,Royal Challengers Bangalore,165,171,10,5,B_small,161.9375,2008
336003,2008-05-03,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Kolkata Knight Riders,178,169,6,6,A_small,162.81967213114754,2008
336004,2008-05-04,"Dr DY Patil Sports Academy, Mumbai",Mumbai Indians,Delhi Capitals,162,133,8,10,A_big,153.82432432432432,2008
336005,2008-05-04,"Sawai Mansingh Stadium, Jaipur",Chennai Super Kings,Rajasthan Royals,109,110,10,2,B_big,161.11363636363637,2008
336006,2008-05-05,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Punjab Kings,126,127,10,4,B_big,165.50485436893203,2008
336007,2008-05-06,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Deccan Chargers,144,148,7,3,B_big,158.23958333333334,2008
336008,2008-05-07,"Dr DY Patil Sports Academy, Mumbai",Rajasthan Royals,Mumbai Indians,103,104,10,3,B_big,153.82432432432432,2008
336009,2008-05-08,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Chennai Super Kings,187,188,5,6,B_small,165.55445544554456,2008
336010,2008-05-08,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,129,124,7,4,A_small,153.62337662337663,2008
336011,2008-05-09,"Sawai Mansingh Stadium, Jaipur",Deccan Chargers,Rajasthan Royals,140,141,8,2,B_big,161.11363636363637,2008
336012,2008-05-28,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Mumbai Indians,122,126,9,1,B_big,165.50485436893203,2008
336013,2008-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Punjab Kings,181,163,4,9,A_big,158.23958333333334,2008
336014,2008-05-11,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Kolkata Knight Riders,Deccan Chargers,204,181,4,7,A_big,161.9375,2008
336015,2008-05-11,"Sawai Mansingh Stadium, Jaipur",Delhi Capitals,Rajasthan Royals,156,159,7,7,B_small,161.11363636363637,2008
336016,2008-05-12,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Royal Challengers Bangalore,Punjab Kings,143,144,8,1,B_big,162.81967213114754,2008
336017,2008-05-13,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,133,110,6,10,A_big,153.62337662337663,2008
336018,2008-05-14,Wankhede Stadium,Chennai Super Kings,Mumbai Indians,156,158,6,1,B_big,160.2054794520548,2008
336019,2008-05-28,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Rajasthan Royals,221,180,3,7,A_big,162.81967213114754,2008
336020,2008-05-15,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Deccan Chargers,194,182,4,9,A_big,165.55445544554456,2008
336021,2008-05-16,Wankhede Stadium,Kolkata Knight Riders,Mumbai Indians,67,68,10,2,B_big,160.2054794520548,2008
336022,2008-05-17,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Punjab Kings,118,94,4,3,A_big,165.55445544554456,2008
336023,2008-05-17,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Royal Challengers Bangalore,197,132,1,9,A_big,161.11363636363637,2008
336024,2008-05-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Mumbai Indians,Deccan Chargers,178,153,7,7,A_big,161.9375,2008
336025,2008-05-18,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,149,55,5,0,A_big,153.62337662337663,2008
336026,2008-05-19,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Delhi Capitals,154,158,7,5,B_small,165.50485436893203,2008
336027,2008-05-20,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,147,150,8,4,B_big,153.62337662337663,2008
336028,2008-05-21,Wankhede Stadium,Punjab Kings,Mumbai Indians,189,188,4,10,A_big,160.2054794520548,2008
336029,2008-05-21,"MA Chidambaram Stadium, Chepauk, Chennai",Royal Challengers Bangalore,Chennai Super Kings,126,112,8,8,A_small,158.23958333333334,2008
336031,2008-05-23,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Deccan Chargers,Punjab Kings,175,178,4,4,B_big,162.81967213114754,2008
336032,2008-05-24,"Arun Jaitley Stadium, Delhi",Mumbai Indians,Delhi Capitals,176,179,8,5,B_small,165.55445544554456,2008
336033,2008-05-24,"MA Chidambaram Stadium, Chepauk, Chennai",Rajasthan Royals,Chennai Super Kings,211,201,5,7,A_small,158.23958333333334,2008
336034,2008-05-03,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Deccan Chargers,156,153,8,6,A_small,165.50485436893203,2008
336035,2008-05-25,Eden Gardens,Punjab Kings,Kolkata Knight Riders,174,175,6,7,B_small,153.62337662337663,2008
336036,2008-05-26,"Sawai Mansingh Stadium, Jaipur",Mumbai Indians,Rajasthan Royals,145,146,7,5,B_small,161.11363636363637,2008
336037,2008-05-27,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Deccan Chargers,Chennai Super Kings,147,148,8,3,B_big,161.9375,2008
336038,2008-05-30,Wankhede Stadium,Rajasthan Royals,Delhi Capitals,192,87,9,10,A_big,160.2054794520548,2008
336039,2008-05-31,Wankhede Stadium,Punjab Kings,Chennai Super Kings,112,116,8,1,B_big,160.2054794520548,2008
336040,2008-06-01,"Dr DY Patil Sports Academy, Mumbai",Chennai Super Kings,Rajasthan Royals,163,164,5,7,B_small,153.82432432432432,2008
392181,2009-04-18,"Newlands, Cape Town",Mumbai Indians,Chennai Super Kings,165,146,7,7,A_small,126.0,2009
392182,2009-04-18,"Newlands, Cape Town",Royal Challengers Bangalore,Rajasthan Royals,133,58,8,10,A_big,126.0,2009
392183,2009-04-19,"Newlands, Cape Town",Punjab Kings,Delhi Capitals,104,58,7,0,A_big,126.0,2009
392184,2009-04-19,"Newlands, Cape Town",Kolkata Knight Riders,Deccan Chargers,101,104,10,2,B_big,126.0,2009
392185,2009-04-20,"St George's Park, Gqeberha",Chennai Super Kings,Royal Challengers Bangalore,179,87,5,10,A_big,145.21428571428572,2009
392186,2009-04-21,"Kingsmead, Durban",Punjab Kings,Kolkata Knight Riders,158,79,6,1,A_big,145.1,2009
392188,2009-04-22,"Newlands, Cape Town",Deccan Chargers,Royal Challengers Bangalore,184,160,6,8,A_big,126.0,2009
392189,2009-04-23,"Kingsmead, Durban",Delhi Capitals,Chennai Super Kings,189,180,5,9,A_small,145.1,2009
392190,2009-04-23,"Newlands, Cape Town",Rajasthan Royals,Kolkata Knight Riders,150,150,6,8,B_small,126.0,2009
392191,2009-04-24,"Kingsmead, Durban",Royal Challengers Bangalore,Punjab Kings,168,173,9,3,B_big,145.1,2009
392192,2009-04-25,"Kingsmead, Durban",Deccan Chargers,Mumbai Indians,168,156,9,7,A_small,145.1,2009
392194,2009-04-26,"St George's Park, Gqeberha",Royal Challengers Bangalore,Delhi Capitals,149,150,7,4,B_big,145.21428571428572,2009
392195,2009-04-26,"Newlands, Cape Town",Punjab Kings,Rajasthan Royals,139,112,6,7,A_big,126.0,2009
392196,2009-04-27,"Kingsmead, Durban",Chennai Super Kings,Deccan Chargers,165,169,6,4,B_big,145.1,2009
392197,2009-04-27,"St George's Park, Gqeberha",Mumbai Indians,Kolkata Knight Riders,187,95,6,9,A_big,145.21428571428572,2009
392198,2009-04-28,"SuperSport Park, Centurion",Delhi Capitals,Rajasthan Royals,143,147,7,5,B_small,152.20833333333334,2009
392199,2009-04-29,"Kingsmead, Durban",Kolkata Knight Riders,Royal Challengers Bangalore,139,143,6,5,B_small,145.1,2009
392200,2009-04-29,"Kingsmead, Durban",Punjab Kings,Mumbai Indians,119,116,8,7,A_small,145.1,2009
392201,2009-04-30,"SuperSport Park, Centurion",Deccan Chargers,Delhi Capitals,148,150,9,4,B_big,152.20833333333334,2009
392202,2009-04-30,"SuperSport Park, Centurion",Chennai Super Kings,Rajasthan Royals,164,126,5,9,A_big,152.20833333333334,2009
392203,2009-05-01,"Buffalo Park, East London",Mumbai Indians,Kolkata Knight Riders,148,139,6,6,A_small,133.16666666666666,2009
392204,2009-05-01,"Kingsmead, Durban",Royal Challengers Bangalore,Punjab Kings,145,137,9,7,A_small,145.1,2009
392205,2009-05-02,"St George's Park, Gqeberha",Deccan Chargers,Rajasthan Royals,141,142,5,7,B_small,145.21428571428572,2009
392206,2009-05-02,Bulls Eye,Chennai Super Kings,Delhi Capitals,163,145,10,8,A_small,143.25,2009
392207,2009-05-03,"St George's Park, Gqeberha",Kolkata Knight Riders,Punjab Kings,153,154,3,4,B_big,145.21428571428572,2009
392208,2009-05-03,Bulls Eye,Mumbai Indians,Royal Challengers Bangalore,149,150,4,1,B_big,143.25,2009
392209,2009-05-04,"Buffalo Park, East London",Chennai Super Kings,Deccan Chargers,178,100,3,10,A_big,133.16666666666666,2009
392210,2009-05-05,"Kingsmead, Durban",Rajasthan Royals,Punjab Kings,211,133,4,8,A_big,145.1,2009
392211,2009-05-05,"Kingsmead, Durban",Kolkata Knight Riders,Delhi Capitals,154,157,3,1,B_big,145.1,2009
392212,2009-05-06,"SuperSport Park, Centurion",Deccan Chargers,Mumbai Indians,145,126,6,8,A_small,152.20833333333334,2009
392213,2009-05-07,"SuperSport Park, Centurion",Royal Challengers Bangalore,Rajasthan Royals,105,107,10,3,B_big,152.20833333333334,2009
392214,2009-05-07,"SuperSport Park, Centurion",Chennai Super Kings,Punjab Kings,185,174,3,3,A_big,152.20833333333334,2009
392215,2009-05-08,"Buffalo Park, East London",Mumbai Indians,Delhi Capitals,116,118,10,3,B_big,133.16666666666666,2009
392216,2009-05-09,"De Beers Diamond Oval, Kimberley",Deccan Chargers,Punjab Kings,168,169,5,7,B_small,149.5,2009
392217,2009-05-09,"De Beers Diamond Oval, Kimberley",Rajasthan Royals,Chennai Super Kings,140,141,7,3,B_big,149.5,2009
392218,2009-05-10,"St George's Park, Gqeberha",Mumbai Indians,Royal Challengers Bangalore,157,141,2,7,A_big,145.21428571428572,2009
392219,2009-05-10,Bulls Eye,Kolkata Knight Riders,Delhi Capitals,123,125,8,3,B_big,143.25,2009
392220,2009-05-11,"De Beers Diamond Oval, Kimberley",Deccan Chargers,Rajasthan Royals,166,113,7,10,A_big,149.5,2009
392221,2009-05-12,"SuperSport Park, Centurion",Kolkata Knight Riders,Royal Challengers Bangalore,173,176,4,4,B_big,152.20833333333334,2009
