match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,is_powerplay,is_death,outcome,current_run_rate,bowler_economy,batsman_strike_rate
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",1,14.2,Mumbai Indians,Punjab Kings,AT Rayudu,PA Patel,AR Patel,6,0,,,,,,,,,,0,0,6,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",1,14.3,Mumbai Indians,Punjab Kings,AT Rayudu,PA Patel,AR Patel,0,0,,,,,,caught,AT Rayudu,,,0,0,Wicket,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",1,14.4,Mumbai Indians,Punjab Kings,PA Patel,JC Buttler,AR Patel,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",1,14.5,Mumbai Indians,Punjab Kings,JC Buttler,PA Patel,AR Patel,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",1,14.6,Mumbai Indians,Punjab Kings,PA Patel,JC Buttler,AR Patel,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",1,15.1,Mumbai Indians,Punjab Kings,PA Patel,JC Buttler,P Sahu,6,0,,,,,,,,,,0,1,6,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",1,15.2,Mumbai Indians,Punjab Kings,PA Patel,JC Buttler,P Sahu,1,0,,,,,,,,,,0,1,1,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",1,15.3,Mumbai Indians,Punjab Kings,JC Buttler,PA Patel,P Sahu,6,0,,,,,,,,,,0,1,6,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",1,15.4,Mumbai Indians,Punjab Kings,JC Buttler,PA Patel,P Sahu,1,0,,,,,,,,,,0,1,1,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",1,15.5,Mumbai Indians,Punjab Kings,PA Patel,JC Buttler,P Sahu,1,0,,,,,,,,,,0,1,1,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",1,15.6,Mumbai Indians,Punjab Kings,JC Buttler,PA Patel,P Sahu,1,0,,,,,,,,,,0,1,1,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",1,16.1,Mumbai Indians,Punjab Kings,JC Buttler,PA Patel,Sandeep Sharma,0,0,,,,,,,,,,0,1,Dot,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",1,16.2,Mumbai Indians,Punjab Kings,JC Buttler,PA Patel,Sandeep Sharma,4,0,,,,,,,,,,0,1,4,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",1,16.3,Mumbai Indians,Punjab Kings,JC Buttler,PA Patel,Sandeep Sharma,0,0,,,,,,,,,,0,1,Dot,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",1,16.4,Mumbai Indians,Punjab Kings,JC Buttler,PA Patel,Sandeep Sharma,0,1,1.0,,,,,,,,,0,1,1,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",1,16.5,Mumbai Indians,Punjab Kings,JC Buttler,PA Patel,Sandeep Sharma,1,0,,,,,,,,,,0,1,1,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",1,16.6,Mumbai Indians,Punjab Kings,PA Patel,JC Buttler,Sandeep Sharma,1,0,,,,,,,,,,0,1,1,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",1,16.7,Mumbai Indians,Punjab Kings,JC Buttler,PA Patel,Sandeep Sharma,2,0,,,,,,,,,,0,1,2,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",1,17.1,Mumbai Indians,Punjab Kings,PA Patel,JC Buttler,MM Sharma,1,0,,,,,,,,,,0,1,1,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",1,17.2,Mumbai Indians,Punjab Kings,JC Buttler,PA Patel,MM Sharma,4,0,,,,,,,,,,0,1,4,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",1,17.3,Mumbai Indians,Punjab Kings,JC Buttler,PA Patel,MM Sharma,4,0,,,,,,,,,,0,1,4,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",1,17.4,Mumbai Indians,Punjab Kings,JC Buttler,PA Patel,MM Sharma,0,0,,,,,,,,,,0,1,Dot,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",1,17.5,Mumbai Indians,Punjab Kings,JC Buttler,PA Patel,MM Sharma,0,0,,,,,,bowled,JC Buttler,,,0,1,Wicket,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",1,17.6,Mumbai Indians,Punjab Kings,KA Pollard,PA Patel,MM Sharma,2,0,,,,,,,,,,0,1,2,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",1,18.1,Mumbai Indians,Punjab Kings,PA Patel,KA Pollard,MG Johnson,1,0,,,,,,,,,,0,1,1,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",1,18.2,Mumbai Indians,Punjab Kings,KA Pollard,PA Patel,MG Johnson,2,0,,,,,,,,,,0,1,2,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",1,18.3,Mumbai Indians,Punjab Kings,KA Pollard,PA Patel,MG Johnson,1,0,,,,,,,,,,0,1,1,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",1,18.4,Mumbai Indians,Punjab Kings,PA Patel,KA Pollard,MG Johnson,0,0,,,,,,caught,PA Patel,,,0,1,Wicket,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",1,18.5,Mumbai Indians,Punjab Kings,KA Pollard,HH Pandya,MG Johnson,1,0,,,,,,,,,,0,1,1,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",1,18.6,Mumbai Indians,Punjab Kings,HH Pandya,KA Pollard,MG Johnson,4,0,,,,,,,,,,0,1,4,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",1,19.1,Mumbai Indians,Punjab Kings,KA Pollard,HH Pandya,MM Sharma,2,0,,,,,,,,,,0,1,2,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",1,19.2,Mumbai Indians,Punjab Kings,KA Pollard,HH Pandya,MM Sharma,2,0,,,,,,,,,,0,1,2,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",1,19.3,Mumbai Indians,Punjab Kings,KA Pollard,HH Pandya,MM Sharma,0,0,,,,,,,,,,0,1,Dot,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",1,19.4,Mumbai Indians,Punjab Kings,KA Pollard,HH Pandya,MM Sharma,0,0,,,,,,,,,,0,1,Dot,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",1,19.5,Mumbai Indians,Punjab Kings,KA Pollard,HH Pandya,MM Sharma,0,0,,,,,,caught,KA Pollard,,,0,1,Wicket,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",1,19.6,Mumbai Indians,Punjab Kings,HH Pandya,KH Pandya,MM Sharma,0,0,,,,,,caught,HH Pandya,,,0,1,Wicket,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,0.1,Punjab Kings,Mumbai Indians,M Vijay,M Vohra,TG Southee,0,0,,,,,,,,,,1,0,Dot,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,0.2,Punjab Kings,Mumbai Indians,M Vijay,M Vohra,TG Southee,0,0,,,,,,,,,,1,0,Dot,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,0.3,Punjab Kings,Mumbai Indians,M Vijay,M Vohra,TG Southee,1,0,,,,,,,,,,1,0,1,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,0.4,Punjab Kings,Mumbai Indians,M Vohra,M Vijay,TG Southee,0,0,,,,,,,,,,1,0,Dot,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,0.5,Punjab Kings,Mumbai Indians,M Vohra,M Vijay,TG Southee,0,0,,,,,,,,,,1,0,Dot,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,0.6,Punjab Kings,Mumbai Indians,M Vohra,M Vijay,TG Southee,0,0,,,,,,,,,,1,0,Dot,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,1.1,Punjab Kings,Mumbai Indians,M Vijay,M Vohra,MJ McClenaghan,4,0,,,,,,,,,,1,0,4,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,1.2,Punjab Kings,Mumbai Indians,M Vijay,M Vohra,MJ McClenaghan,0,0,,,,,,,,,,1,0,Dot,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,1.3,Punjab Kings,Mumbai Indians,M Vijay,M Vohra,MJ McClenaghan,0,0,,,,,,,,,,1,0,Dot,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,1.4,Punjab Kings,Mumbai Indians,M Vijay,M Vohra,MJ McClenaghan,0,0,,,,,,,,,,1,0,Dot,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,1.5,Punjab Kings,Mumbai Indians,M Vijay,M Vohra,MJ McClenaghan,4,0,,,,,,,,,,1,0,4,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,1.6,Punjab Kings,Mumbai Indians,M Vijay,M Vohra,MJ McClenaghan,1,0,,,,,,,,,,1,0,1,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,2.1,Punjab Kings,Mumbai Indians,M Vijay,M Vohra,TG Southee,1,0,,,,,,,,,,1,0,1,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,2.2,Punjab Kings,Mumbai Indians,M Vohra,M Vijay,TG Southee,1,0,,,,,,,,,,1,0,1,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,2.3,Punjab Kings,Mumbai Indians,M Vijay,M Vohra,TG Southee,2,0,,,,,,,,,,1,0,2,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,2.4,Punjab Kings,Mumbai Indians,M Vijay,M Vohra,TG Southee,6,0,,,,,,,,,,1,0,6,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,2.5,Punjab Kings,Mumbai Indians,M Vijay,M Vohra,TG Southee,0,0,,,,,,caught,M Vijay,,,1,0,Wicket,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,2.6,Punjab Kings,Mumbai Indians,M Vohra,SE Marsh,TG Southee,1,0,,,,,,,,,,1,0,1,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,3.1,Punjab Kings,Mumbai Indians,M Vohra,SE Marsh,MJ McClenaghan,1,0,,,,,,,,,,1,0,1,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,3.2,Punjab Kings,Mumbai Indians,SE Marsh,M Vohra,MJ McClenaghan,1,0,,,,,,,,,,1,0,1,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,3.3,Punjab Kings,Mumbai Indians,M Vohra,SE Marsh,MJ McClenaghan,1,0,,,,,,,,,,1,0,1,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,3.4,Punjab Kings,Mumbai Indians,SE Marsh,M Vohra,MJ McClenaghan,2,0,,,,,,,,,,1,0,2,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,3.5,Punjab Kings,Mumbai Indians,SE Marsh,M Vohra,MJ McClenaghan,1,0,,,,,,,,,,1,0,1,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,3.6,Punjab Kings,Mumbai Indians,M Vohra,SE Marsh,MJ McClenaghan,1,0,,,,,,,,,,1,0,1,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,4.1,Punjab Kings,Mumbai Indians,M Vohra,SE Marsh,JJ Bumrah,1,0,,,,,,,,,,1,0,1,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,4.2,Punjab Kings,Mumbai Indians,SE Marsh,M Vohra,JJ Bumrah,1,0,,,,,,,,,,1,0,1,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,4.3,Punjab Kings,Mumbai Indians,M Vohra,SE Marsh,JJ Bumrah,1,0,,,,,,,,,,1,0,1,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,4.4,Punjab Kings,Mumbai Indians,SE Marsh,M Vohra,JJ Bumrah,1,0,,,,,,,,,,1,0,1,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,4.5,Punjab Kings,Mumbai Indians,M Vohra,SE Marsh,JJ Bumrah,0,0,,,,,,caught,M Vohra,,,1,0,Wicket,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,4.6,Punjab Kings,Mumbai Indians,GJ Maxwell,SE Marsh,JJ Bumrah,1,0,,,,,,,,,,1,0,1,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,5.1,Punjab Kings,Mumbai Indians,GJ Maxwell,SE Marsh,TG Southee,0,0,,,,,,,,,,1,0,Dot,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,5.2,Punjab Kings,Mumbai Indians,GJ Maxwell,SE Marsh,TG Southee,0,0,,,,,,,,,,1,0,Dot,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,5.3,Punjab Kings,Mumbai Indians,GJ Maxwell,SE Marsh,TG Southee,4,0,,,,,,,,,,1,0,4,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,5.4,Punjab Kings,Mumbai Indians,GJ Maxwell,SE Marsh,TG Southee,2,0,,,,,,,,,,1,0,2,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,5.5,Punjab Kings,Mumbai Indians,GJ Maxwell,SE Marsh,TG Southee,1,0,,,,,,,,,,1,0,1,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,5.6,Punjab Kings,Mumbai Indians,SE Marsh,GJ Maxwell,TG Southee,0,0,,,,,,,,,,1,0,Dot,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,6.1,Punjab Kings,Mumbai Indians,GJ Maxwell,SE Marsh,KH Pandya,0,0,,,,,,,,,,0,0,Dot,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,6.2,Punjab Kings,Mumbai Indians,GJ Maxwell,SE Marsh,KH Pandya,2,0,,,,,,,,,,0,0,2,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,6.3,Punjab Kings,Mumbai Indians,GJ Maxwell,SE Marsh,KH Pandya,0,1,,,,1.0,,,,,,0,0,1,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,6.4,Punjab Kings,Mumbai Indians,SE Marsh,GJ Maxwell,KH Pandya,4,0,,,,,,,,,,0,0,4,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,6.5,Punjab Kings,Mumbai Indians,SE Marsh,GJ Maxwell,KH Pandya,2,0,,,,,,,,,,0,0,2,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,6.6,Punjab Kings,Mumbai Indians,SE Marsh,GJ Maxwell,KH Pandya,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,7.1,Punjab Kings,Mumbai Indians,SE Marsh,GJ Maxwell,Harbhajan Singh,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,7.2,Punjab Kings,Mumbai Indians,GJ Maxwell,SE Marsh,Harbhajan Singh,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,7.3,Punjab Kings,Mumbai Indians,SE Marsh,GJ Maxwell,Harbhajan Singh,4,0,,,,,,,,,,0,0,4,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,7.4,Punjab Kings,Mumbai Indians,SE Marsh,GJ Maxwell,Harbhajan Singh,0,0,,,,,,,,,,0,0,Dot,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,7.5,Punjab Kings,Mumbai Indians,SE Marsh,GJ Maxwell,Harbhajan Singh,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,7.6,Punjab Kings,Mumbai Indians,GJ Maxwell,SE Marsh,Harbhajan Singh,0,0,,,,,,,,,,0,0,Dot,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,8.1,Punjab Kings,Mumbai Indians,SE Marsh,GJ Maxwell,KH Pandya,2,0,,,,,,,,,,0,0,2,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,8.2,Punjab Kings,Mumbai Indians,SE Marsh,GJ Maxwell,KH Pandya,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,8.3,Punjab Kings,Mumbai Indians,GJ Maxwell,SE Marsh,KH Pandya,2,0,,,,,,,,,,0,0,2,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,8.4,Punjab Kings,Mumbai Indians,GJ Maxwell,SE Marsh,KH Pandya,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,8.5,Punjab Kings,Mumbai Indians,SE Marsh,GJ Maxwell,KH Pandya,4,0,,,,,,,,,,0,0,4,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,8.6,Punjab Kings,Mumbai Indians,SE Marsh,GJ Maxwell,KH Pandya,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,9.1,Punjab Kings,Mumbai Indians,SE Marsh,GJ Maxwell,Harbhajan Singh,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,9.2,Punjab Kings,Mumbai Indians,GJ Maxwell,SE Marsh,Harbhajan Singh,0,0,,,,,,,,,,0,0,Dot,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,9.3,Punjab Kings,Mumbai Indians,GJ Maxwell,SE Marsh,Harbhajan Singh,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,9.4,Punjab Kings,Mumbai Indians,SE Marsh,GJ Maxwell,Harbhajan Singh,0,0,,,,,,,,,,0,0,Dot,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,9.5,Punjab Kings,Mumbai Indians,SE Marsh,GJ Maxwell,Harbhajan Singh,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,9.6,Punjab Kings,Mumbai Indians,GJ Maxwell,SE Marsh,Harbhajan Singh,4,0,,,,,,,,,,0,0,4,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,10.1,Punjab Kings,Mumbai Indians,SE Marsh,GJ Maxwell,KA Pollard,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,10.2,Punjab Kings,Mumbai Indians,GJ Maxwell,SE Marsh,KA Pollard,4,0,,,,,,,,,,0,0,4,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,10.3,Punjab Kings,Mumbai Indians,GJ Maxwell,SE Marsh,KA Pollard,4,0,,,,,,,,,,0,0,4,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,10.4,Punjab Kings,Mumbai Indians,GJ Maxwell,SE Marsh,KA Pollard,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,10.5,Punjab Kings,Mumbai Indians,SE Marsh,GJ Maxwell,KA Pollard,2,0,,,,,,,,,,0,0,2,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,10.6,Punjab Kings,Mumbai Indians,SE Marsh,GJ Maxwell,KA Pollard,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,11.1,Punjab Kings,Mumbai Indians,SE Marsh,GJ Maxwell,Harbhajan Singh,0,0,,,,,,,,,,0,0,Dot,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,11.2,Punjab Kings,Mumbai Indians,SE Marsh,GJ Maxwell,Harbhajan Singh,0,0,,,,,,,,,,0,0,Dot,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,11.3,Punjab Kings,Mumbai Indians,SE Marsh,GJ Maxwell,Harbhajan Singh,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,11.4,Punjab Kings,Mumbai Indians,GJ Maxwell,SE Marsh,Harbhajan Singh,2,0,,,,,,,,,,0,0,2,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,11.5,Punjab Kings,Mumbai Indians,GJ Maxwell,SE Marsh,Harbhajan Singh,0,0,,,,,,,,,,0,0,Dot,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,11.6,Punjab Kings,Mumbai Indians,GJ Maxwell,SE Marsh,Harbhajan Singh,4,0,,,,,,,,,,0,0,4,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,12.1,Punjab Kings,Mumbai Indians,SE Marsh,GJ Maxwell,JJ Bumrah,0,1,,,,1.0,,,,,,0,0,1,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,12.2,Punjab Kings,Mumbai Indians,GJ Maxwell,SE Marsh,JJ Bumrah,2,0,,,,,,,,,,0,0,2,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,12.3,Punjab Kings,Mumbai Indians,GJ Maxwell,SE Marsh,JJ Bumrah,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,12.4,Punjab Kings,Mumbai Indians,SE Marsh,GJ Maxwell,JJ Bumrah,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,12.5,Punjab Kings,Mumbai Indians,GJ Maxwell,SE Marsh,JJ Bumrah,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,12.6,Punjab Kings,Mumbai Indians,SE Marsh,GJ Maxwell,JJ Bumrah,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,13.1,Punjab Kings,Mumbai Indians,SE Marsh,GJ Maxwell,Harbhajan Singh,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,13.2,Punjab Kings,Mumbai Indians,GJ Maxwell,SE Marsh,Harbhajan Singh,0,0,,,,,,,,,,0,0,Dot,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,13.3,Punjab Kings,Mumbai Indians,GJ Maxwell,SE Marsh,Harbhajan Singh,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
980941,2016,2016-04-25,"Punjab Cricket Association IS Bindra Stadium, Mohali",2,13.4,Punjab Kings,Mumbai Indians,SE Marsh,GJ Maxwell,Harbhajan Singh,1,0,,,,,,,,,,0,0,1,8.5,7.5,135.0
