Match ID,inn1_runs,inn1_wickets,inn1_extras,inn1_boundaries,inn1_sixes,inn1_team,venue,date,toss_winner,toss_decision,match_won_by,season,inn2_runs,inn2_wickets,inn2_team
829781,167,7,7,20,3,Kolkata Knight Riders,Eden Gardens,2015-05-04,Sunrisers Hyderabad,field,Kolkata Knight Riders,2015,132,9,Kolkata Knight Riders
829783,152,6,4,21,6,Delhi Daredevils,Wankhede Stadium,2015-05-05,Delhi Daredevils,bat,Mumbai Indians,2015,153,5,Delhi Daredevils
829785,226,3,11,32,18,Royal Challengers Bangalore,M Chinnaswamy Stadium,2015-05-06,Kings XI Punjab,field,Royal Challengers Bangalore,2015,88,10,Royal Challengers Bangalore
829787,201,4,15,28,7,Sunrisers Hyderabad,Brabourne Stadium,2015-05-07,Rajasthan Royals,field,Sunrisers Hyderabad,2015,194,7,Sunrisers Hyderabad
829789,158,5,6,19,5,Chennai Super Kings,MA Chidambaram Stadium,2015-05-08,Chennai Super Kings,bat,Mumbai Indians,2015,159,4,Chennai Super Kings
829791,183,5,9,22,11,Kings XI Punjab,Eden Gardens,2015-05-09,Kings XI Punjab,bat,Kolkata Knight Riders,2015,184,9,Kings XI Punjab
829793,163,4,4,15,6,Sunrisers Hyderabad,Shaheed Veer Narayan Singh International Stadium,2015-05-09,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,2015,157,4,Sunrisers Hyderabad
829795,235,1,7,35,9,Royal Challengers Bangalore,Wankhede Stadium,2015-05-10,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,2015,196,7,Royal Challengers Bangalore
829797,157,5,8,19,5,Chennai Super Kings,MA Chidambaram Stadium,2015-05-10,Chennai Super Kings,bat,Chennai Super Kings,2015,145,9,Chennai Super Kings
829799,185,5,5,25,9,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,2015-05-11,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,2015,180,7,Sunrisers Hyderabad
829801,119,6,7,13,3,Chennai Super Kings,Shaheed Veer Narayan Singh International Stadium,2015-05-12,Chennai Super Kings,bat,Delhi Daredevils,2015,120,4,Chennai Super Kings
829803,106,6,4,13,5,Kings XI Punjab,Punjab Cricket Association Stadium,2015-05-13,Royal Challengers Bangalore,field,Kings XI Punjab,2015,84,6,Kings XI Punjab
829805,171,4,10,22,4,Mumbai Indians,Wankhede Stadium,2015-05-14,Kolkata Knight Riders,field,Mumbai Indians,2015,166,7,Mumbai Indians
829807,135,3,7,17,6,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,2015-05-15,Sunrisers Hyderabad,bat,Royal Challengers Bangalore,2015,83,4,Sunrisers Hyderabad
829809,130,7,9,15,4,Kings XI Punjab,Punjab Cricket Association Stadium,2015-05-16,Kings XI Punjab,bat,Chennai Super Kings,2015,134,3,Kings XI Punjab
829811,199,6,10,26,7,Rajasthan Royals,Brabourne Stadium,2015-05-16,Rajasthan Royals,bat,Rajasthan Royals,2015,190,9,Rajasthan Royals
829813,187,5,6,23,9,Delhi Daredevils,M Chinnaswamy Stadium,2015-05-17,Royal Challengers Bangalore,field,Unknown,2015,2,0,Delhi Daredevils
829815,113,10,6,9,1,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,2015-05-17,Sunrisers Hyderabad,bat,Mumbai Indians,2015,114,1,Sunrisers Hyderabad
829817,187,6,9,23,12,Mumbai Indians,Wankhede Stadium,2015-05-19,Mumbai Indians,bat,Mumbai Indians,2015,162,10,Mumbai Indians
829819,180,4,12,23,8,Royal Challengers Bangalore,Maharashtra Cricket Association Stadium,2015-05-20,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,2015,109,10,Royal Challengers Bangalore
829821,139,8,7,16,5,Royal Challengers Bangalore,JSCA International Stadium Complex,2015-05-22,Chennai Super Kings,field,Chennai Super Kings,2015,140,7,Royal Challengers Bangalore
829823,202,5,6,28,12,Mumbai Indians,Eden Gardens,2015-05-24,Chennai Super Kings,field,Mumbai Indians,2015,161,8,Mumbai Indians
980901,121,8,13,15,3,Mumbai Indians,Wankhede Stadium,2016-04-09,Mumbai Indians,bat,Rising Pune Supergiants,2016,126,1,Mumbai Indians
980903,98,10,12,12,3,Delhi Daredevils,Eden Gardens,2016-04-10,Kolkata Knight Riders,field,Kolkata Knight Riders,2016,99,1,Delhi Daredevils
980905,161,6,7,18,4,Kings XI Punjab,Punjab Cricket Association Stadium,2016-04-11,Gujarat Lions,field,Gujarat Lions,2016,162,5,Kings XI Punjab
980907,227,4,7,34,14,Royal Challengers Bangalore,M Chinnaswamy Stadium,2016-04-12,Sunrisers Hyderabad,field,Royal Challengers Bangalore,2016,182,6,Royal Challengers Bangalore
980909,187,5,10,19,8,Kolkata Knight Riders,Eden Gardens,2016-04-13,Mumbai Indians,field,Mumbai Indians,2016,188,4,Kolkata Knight Riders
980911,163,5,2,19,6,Rising Pune Supergiants,Saurashtra Cricket Association Stadium,2016-04-14,Rising Pune Supergiants,bat,Gujarat Lions,2016,164,3,Rising Pune Supergiants
980913,111,9,4,13,2,Kings XI Punjab,Feroz Shah Kotla,2016-04-15,Delhi Daredevils,field,Delhi Daredevils,2016,113,2,Kings XI Punjab
980915,142,7,8,14,5,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,2016-04-16,Sunrisers Hyderabad,bat,Kolkata Knight Riders,2016,146,2,Sunrisers Hyderabad
980917,143,8,10,16,5,Mumbai Indians,Wankhede Stadium,2016-04-16,Gujarat Lions,field,Gujarat Lions,2016,147,7,Mumbai Indians
980919,152,7,11,18,0,Rising Pune Supergiants,Punjab Cricket Association Stadium,2016-04-17,Rising Pune Supergiants,bat,Kings XI Punjab,2016,153,4,Rising Pune Supergiants
980921,191,5,9,26,7,Royal Challengers Bangalore,M Chinnaswamy Stadium,2016-04-17,Delhi Daredevils,field,Delhi Daredevils,2016,192,3,Royal Challengers Bangalore
980923,142,6,8,14,5,Mumbai Indians,Rajiv Gandhi International Stadium,2016-04-18,Sunrisers Hyderabad,field,Sunrisers Hyderabad,2016,145,3,Mumbai Indians
980925,138,8,7,12,2,Kings XI Punjab,Punjab Cricket Association Stadium,2016-04-19,Kolkata Knight Riders,field,Kolkata Knight Riders,2016,141,4,Kings XI Punjab
980927,170,7,13,19,7,Royal Challengers Bangalore,Wankhede Stadium,2016-04-20,Mumbai Indians,field,Mumbai Indians,2016,171,4,Royal Challengers Bangalore
980929,135,8,5,12,1,Gujarat Lions,Saurashtra Cricket Association Stadium,2016-04-21,Sunrisers Hyderabad,field,Sunrisers Hyderabad,2016,137,0,Gujarat Lions
980931,185,3,12,20,6,Royal Challengers Bangalore,Maharashtra Cricket Association Stadium,2016-04-22,Rising Pune Supergiants,field,Royal Challengers Bangalore,2016,172,9,Royal Challengers Bangalore
980933,164,4,12,17,5,Delhi Daredevils,Feroz Shah Kotla,2016-04-23,Mumbai Indians,field,Delhi Daredevils,2016,154,7,Delhi Daredevils
980935,143,6,5,15,6,Kings XI Punjab,Rajiv Gandhi International Stadium,2016-04-23,Sunrisers Hyderabad,field,Sunrisers Hyderabad,2016,146,5,Kings XI Punjab
980937,180,2,3,22,4,Royal Challengers Bangalore,Saurashtra Cricket Association Stadium,2016-04-24,Royal Challengers Bangalore,bat,Gujarat Lions,2016,182,4,Royal Challengers Bangalore
980939,160,5,6,15,7,Rising Pune Supergiants,Maharashtra Cricket Association Stadium,2016-04-24,Kolkata Knight Riders,field,Kolkata Knight Riders,2016,162,8,Rising Pune Supergiants
980941,189,6,5,25,7,Mumbai Indians,Punjab Cricket Association Stadium,2016-04-25,Kings XI Punjab,field,Mumbai Indians,2016,164,7,Mumbai Indians
980943,118,8,8,9,3,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,2016-04-26,Rising Pune Supergiants,field,Rising Pune Supergiants,2016,94,3,Sunrisers Hyderabad
980945,172,6,3,21,7,Gujarat Lions,Feroz Shah Kotla,2016-04-27,Delhi Daredevils,field,Gujarat Lions,2016,171,5,Gujarat Lions
980947,174,5,1,20,3,Kolkata Knight Riders,Wankhede Stadium,2016-04-28,Mumbai Indians,field,Mumbai Indians,2016,178,4,Kolkata Knight Riders
980949,195,3,7,22,7,Rising Pune Supergiants,Maharashtra Cricket Association Stadium,2016-04-29,Gujarat Lions,field,Gujarat Lions,2016,196,7,Rising Pune Supergiants
980951,186,8,10,23,6,Delhi Daredevils,Feroz Shah Kotla,2016-04-30,Kolkata Knight Riders,field,Delhi Daredevils,2016,159,10,Delhi Daredevils
980953,194,5,5,27,8,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,2016-04-30,Royal Challengers Bangalore,field,Sunrisers Hyderabad,2016,179,6,Sunrisers Hyderabad
980955,154,10,4,16,1,Kings XI Punjab,Saurashtra Cricket Association Stadium,2016-05-01,Gujarat Lions,field,Kings XI Punjab,2016,131,9,Kings XI Punjab
980957,159,5,8,16,6,Rising Pune Supergiants,Maharashtra Cricket Association Stadium,2016-05-01,Mumbai Indians,field,Mumbai Indians,2016,161,2,Rising Pune Supergiants
980959,185,7,4,25,7,Royal Challengers Bangalore,M Chinnaswamy Stadium,2016-05-02,Kolkata Knight Riders,field,Kolkata Knight Riders,2016,189,5,Royal Challengers Bangalore
980961,149,7,6,16,2,Gujarat Lions,Saurashtra Cricket Association Stadium,2016-05-03,Delhi Daredevils,field,Delhi Daredevils,2016,150,2,Gujarat Lions
980963,164,3,5,18,5,Kolkata Knight Riders,Eden Gardens,2016-05-04,Kings XI Punjab,field,Kolkata Knight Riders,2016,157,9,Kolkata Knight Riders
980965,162,7,8,17,6,Delhi Daredevils,Feroz Shah Kotla,2016-05-05,Rising Pune Supergiants,field,Rising Pune Supergiants,2016,166,3,Delhi Daredevils
980967,126,6,5,11,3,Gujarat Lions,Rajiv Gandhi International Stadium,2016-05-06,Sunrisers Hyderabad,field,Sunrisers Hyderabad,2016,129,5,Gujarat Lions
980969,191,6,7,27,7,Rising Pune Supergiants,M Chinnaswamy Stadium,2016-05-07,Royal Challengers Bangalore,field,Royal Challengers Bangalore,2016,195,3,Rising Pune Supergiants
980971,181,5,8,20,5,Kings XI Punjab,Punjab Cricket Association Stadium,2016-05-07,Delhi Daredevils,field,Kings XI Punjab,2016,172,5,Kings XI Punjab
980973,177,3,5,24,4,Sunrisers Hyderabad,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2016-05-08,Mumbai Indians,field,Sunrisers Hyderabad,2016,92,10,Sunrisers Hyderabad
980975,158,4,6,19,5,Kolkata Knight Riders,Eden Gardens,2016-05-08,Gujarat Lions,field,Gujarat Lions,2016,164,5,Kolkata Knight Riders
980977,175,6,4,18,3,Royal Challengers Bangalore,Punjab Cricket Association Stadium,2016-05-09,Kings XI Punjab,field,Royal Challengers Bangalore,2016,174,4,Royal Challengers Bangalore
980979,137,8,5,15,7,Sunrisers Hyderabad,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2016-05-10,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,2016,133,8,Sunrisers Hyderabad
980981,151,4,7,17,9,Royal Challengers Bangalore,M Chinnaswamy Stadium,2016-05-11,Mumbai Indians,field,Mumbai Indians,2016,153,4,Royal Challengers Bangalore
980983,146,8,11,16,2,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,2016-05-12,Delhi Daredevils,field,Delhi Daredevils,2016,150,3,Sunrisers Hyderabad
980985,124,9,8,13,8,Mumbai Indians,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2016-05-13,Mumbai Indians,bat,Kings XI Punjab,2016,127,3,Mumbai Indians
980987,248,3,4,37,20,Royal Challengers Bangalore,M Chinnaswamy Stadium,2016-05-14,Gujarat Lions,field,Royal Challengers Bangalore,2016,104,10,Royal Challengers Bangalore
980989,103,6,6,9,2,Rising Pune Supergiants,Eden Gardens,2016-05-14,Rising Pune Supergiants,bat,Kolkata Knight Riders,2016,66,2,Rising Pune Supergiants
980991,179,4,3,26,3,Kings XI Punjab,Punjab Cricket Association Stadium,2016-05-15,Kings XI Punjab,bat,Sunrisers Hyderabad,2016,180,3,Kings XI Punjab
980993,206,4,7,27,14,Mumbai Indians,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2016-05-15,Delhi Daredevils,field,Mumbai Indians,2016,126,10,Mumbai Indians
980995,183,5,12,22,6,Kolkata Knight Riders,Eden Gardens,2016-05-16,Royal Challengers Bangalore,field,Royal Challengers Bangalore,2016,186,1,Kolkata Knight Riders
980997,121,6,2,13,2,Delhi Daredevils,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2016-05-17,Rising Pune Supergiants,field,Rising Pune Supergiants,2016,76,1,Delhi Daredevils
980999,211,3,8,35,16,Royal Challengers Bangalore,M Chinnaswamy Stadium,2016-05-18,Kings XI Punjab,field,Royal Challengers Bangalore,2016,120,9,Royal Challengers Bangalore
981001,124,8,7,14,4,Kolkata Knight Riders,Green Park,2016-05-19,Gujarat Lions,field,Gujarat Lions,2016,125,4,Kolkata Knight Riders
981003,158,7,3,18,3,Sunrisers Hyderabad,Shaheed Veer Narayan Singh International Stadium,2016-05-20,Delhi Daredevils,field,Delhi Daredevils,2016,161,4,Sunrisers Hyderabad
981005,172,7,4,21,8,Kings XI Punjab,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2016-05-21,Kings XI Punjab,bat,Rising Pune Supergiants,2016,173,6,Kings XI Punjab
981007,172,8,8,24,7,Mumbai Indians,Green Park,2016-05-21,Gujarat Lions,field,Gujarat Lions,2016,173,4,Mumbai Indians
981009,171,6,4,18,5,Kolkata Knight Riders,Eden Gardens,2016-05-22,Sunrisers Hyderabad,field,Kolkata Knight Riders,2016,149,8,Kolkata Knight Riders
981011,138,8,6,12,3,Delhi Daredevils,Shaheed Veer Narayan Singh International Stadium,2016-05-22,Royal Challengers Bangalore,field,Royal Challengers Bangalore,2016,139,4,Delhi Daredevils
981013,158,10,11,20,8,Gujarat Lions,M Chinnaswamy Stadium,2016-05-24,Royal Challengers Bangalore,field,Royal Challengers Bangalore,2016,159,6,Gujarat Lions
981015,162,8,6,21,7,Sunrisers Hyderabad,Feroz Shah Kotla,2016-05-25,Kolkata Knight Riders,field,Sunrisers Hyderabad,2016,140,8,Sunrisers Hyderabad
981017,162,7,5,25,3,Gujarat Lions,Feroz Shah Kotla,2016-05-27,Sunrisers Hyderabad,field,Sunrisers Hyderabad,2016,163,6,Gujarat Lions
981019,208,7,14,30,10,Sunrisers Hyderabad,M Chinnaswamy Stadium,2016-05-29,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,2016,200,7,Sunrisers Hyderabad
1082591,207,4,7,26,9,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,2017-04-05,Royal Challengers Bangalore,field,Sunrisers Hyderabad,2017,172,10,Sunrisers Hyderabad
1082592,184,8,8,24,11,Mumbai Indians,Maharashtra Cricket Association Stadium,2017-04-06,Rising Pune Supergiant,field,Rising Pune Supergiant,2017,187,3,Mumbai Indians
1082593,183,4,4,26,6,Gujarat Lions,Saurashtra Cricket Association Stadium,2017-04-07,Kolkata Knight Riders,field,Kolkata Knight Riders,2017,184,0,Gujarat Lions
1082594,163,6,6,18,7,Rising Pune Supergiant,Holkar Cricket Stadium,2017-04-08,Kings XI Punjab,field,Kings XI Punjab,2017,164,4,Rising Pune Supergiant
1082595,157,8,6,21,7,Royal Challengers Bangalore,M Chinnaswamy Stadium,2017-04-08,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,2017,142,9,Royal Challengers Bangalore
1082596,135,7,3,13,2,Gujarat Lions,Rajiv Gandhi International Stadium,2017-04-09,Sunrisers Hyderabad,field,Sunrisers Hyderabad,2017,140,1,Gujarat Lions
1082597,178,7,9,20,6,Kolkata Knight Riders,Wankhede Stadium,2017-04-09,Mumbai Indians,field,Mumbai Indians,2017,180,6,Kolkata Knight Riders
1082598,148,4,4,17,11,Royal Challengers Bangalore,Holkar Cricket Stadium,2017-04-10,Royal Challengers Bangalore,bat,Kings XI Punjab,2017,150,2,Royal Challengers Bangalore
1082599,205,4,8,27,10,Delhi Daredevils,Maharashtra Cricket Association Stadium,2017-04-11,Rising Pune Supergiant,field,Delhi Daredevils,2017,108,10,Delhi Daredevils
1082600,158,8,11,21,3,Sunrisers Hyderabad,Wankhede Stadium,2017-04-12,Mumbai Indians,field,Mumbai Indians,2017,159,6,Sunrisers Hyderabad
1082601,170,9,16,24,6,Kings XI Punjab,Eden Gardens,2017-04-13,Kolkata Knight Riders,field,Kolkata Knight Riders,2017,171,2,Kings XI Punjab
1082602,142,5,11,11,4,Royal Challengers Bangalore,M Chinnaswamy Stadium,2017-04-14,Mumbai Indians,field,Mumbai Indians,2017,145,6,Royal Challengers Bangalore
1082603,171,8,5,21,6,Rising Pune Supergiant,Saurashtra Cricket Association Stadium,2017-04-14,Gujarat Lions,field,Gujarat Lions,2017,172,3,Rising Pune Supergiant
1082604,172,6,11,20,7,Kolkata Knight Riders,Eden Gardens,2017-04-15,Sunrisers Hyderabad,field,Kolkata Knight Riders,2017,155,6,Kolkata Knight Riders
1082605,188,6,10,28,5,Delhi Daredevils,Feroz Shah Kotla,2017-04-15,Delhi Daredevils,bat,Delhi Daredevils,2017,137,9,Delhi Daredevils
1082606,176,4,11,19,6,Gujarat Lions,Wankhede Stadium,2017-04-16,Mumbai Indians,field,Mumbai Indians,2017,177,4,Gujarat Lions
1082607,161,8,13,21,4,Rising Pune Supergiant,M Chinnaswamy Stadium,2017-04-16,Royal Challengers Bangalore,field,Rising Pune Supergiant,2017,134,9,Rising Pune Supergiant
1082608,168,7,3,23,4,Delhi Daredevils,Feroz Shah Kotla,2017-04-17,Delhi Daredevils,bat,Kolkata Knight Riders,2017,169,6,Delhi Daredevils
1082609,159,6,11,15,4,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,2017-04-17,Kings XI Punjab,field,Sunrisers Hyderabad,2017,154,10,Sunrisers Hyderabad
1082610,213,2,4,30,11,Royal Challengers Bangalore,Saurashtra Cricket Association Stadium,2017-04-18,Gujarat Lions,field,Royal Challengers Bangalore,2017,192,7,Royal Challengers Bangalore
1082611,191,4,4,22,7,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,2017-04-19,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,2017,176,5,Sunrisers Hyderabad
1082612,198,4,12,26,9,Kings XI Punjab,Holkar Cricket Stadium,2017-04-20,Mumbai Indians,field,Mumbai Indians,2017,199,2,Kings XI Punjab
1082613,187,5,3,27,4,Kolkata Knight Riders,Eden Gardens,2017-04-21,Gujarat Lions,field,Gujarat Lions,2017,188,6,Kolkata Knight Riders
1082614,142,8,16,15,4,Mumbai Indians,Wankhede Stadium,2017-04-22,Delhi Daredevils,field,Mumbai Indians,2017,128,7,Mumbai Indians
1082615,176,3,8,22,5,Sunrisers Hyderabad,Maharashtra Cricket Association Stadium,2017-04-22,Rising Pune Supergiant,field,Rising Pune Supergiant,2017,179,4,Sunrisers Hyderabad
1082616,188,7,5,26,9,Kings XI Punjab,Saurashtra Cricket Association Stadium,2017-04-23,Gujarat Lions,field,Kings XI Punjab,2017,162,7,Kings XI Punjab
1082617,131,10,8,16,2,Kolkata Knight Riders,Eden Gardens,2017-04-23,Royal Challengers Bangalore,field,Kolkata Knight Riders,2017,49,10,Kolkata Knight Riders
1082618,160,6,4,20,3,Rising Pune Supergiant,Wankhede Stadium,2017-04-24,Mumbai Indians,field,Rising Pune Supergiant,2017,157,8,Rising Pune Supergiant
1082620,182,5,7,22,6,Rising Pune Supergiant,Maharashtra Cricket Association Stadium,2017-04-26,Kolkata Knight Riders,field,Kolkata Knight Riders,2017,184,3,Rising Pune Supergiant
1082621,134,10,12,13,4,Royal Challengers Bangalore,M Chinnaswamy Stadium,2017-04-27,Gujarat Lions,field,Gujarat Lions,2017,135,3,Royal Challengers Bangalore
1082622,160,6,7,18,4,Delhi Daredevils,Eden Gardens,2017-04-28,Kolkata Knight Riders,field,Kolkata Knight Riders,2017,161,3,Delhi Daredevils
1082623,207,3,3,26,7,Sunrisers Hyderabad,Punjab Cricket Association Stadium,2017-04-28,Kings XI Punjab,field,Sunrisers Hyderabad,2017,181,9,Sunrisers Hyderabad
1082624,157,3,4,18,4,Rising Pune Supergiant,Maharashtra Cricket Association Stadium,2017-04-29,Royal Challengers Bangalore,field,Rising Pune Supergiant,2017,96,9,Rising Pune Supergiant
1082625,153,9,11,19,6,Gujarat Lions,Saurashtra Cricket Association Stadium,2017-04-29,Gujarat Lions,bat,Unknown,2017,153,10,Gujarat Lions
1082626,67,10,5,5,2,Delhi Daredevils,Punjab Cricket Association Stadium,2017-04-30,Kings XI Punjab,field,Kings XI Punjab,2017,68,0,Delhi Daredevils
1082627,209,3,8,26,9,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,2017-04-30,Kolkata Knight Riders,field,Sunrisers Hyderabad,2017,161,7,Sunrisers Hyderabad
1082628,162,8,4,18,8,Royal Challengers Bangalore,Wankhede Stadium,2017-05-01,Royal Challengers Bangalore,bat,Mumbai Indians,2017,165,6,Royal Challengers Bangalore
1082629,161,10,7,20,5,Gujarat Lions,Maharashtra Cricket Association Stadium,2017-05-01,Rising Pune Supergiant,field,Rising Pune Supergiant,2017,167,5,Gujarat Lions
1082630,185,3,8,27,4,Sunrisers Hyderabad,Feroz Shah Kotla,2017-05-02,Delhi Daredevils,field,Delhi Daredevils,2017,189,4,Sunrisers Hyderabad
1082631,155,8,5,21,7,Kolkata Knight Riders,Eden Gardens,2017-05-03,Rising Pune Supergiant,field,Rising Pune Supergiant,2017,158,6,Kolkata Knight Riders
1082632,208,7,5,27,11,Gujarat Lions,Feroz Shah Kotla,2017-05-04,Delhi Daredevils,field,Delhi Daredevils,2017,214,3,Gujarat Lions
1082633,138,7,12,14,3,Kings XI Punjab,M Chinnaswamy Stadium,2017-05-05,Royal Challengers Bangalore,field,Kings XI Punjab,2017,119,10,Kings XI Punjab
1082634,148,8,7,11,6,Rising Pune Supergiant,Rajiv Gandhi International Stadium,2017-05-06,Sunrisers Hyderabad,field,Rising Pune Supergiant,2017,136,9,Rising Pune Supergiant
1082635,212,3,19,26,11,Mumbai Indians,Feroz Shah Kotla,2017-05-06,Delhi Daredevils,field,Mumbai Indians,2017,66,10,Mumbai Indians
1082636,158,6,3,17,6,Royal Challengers Bangalore,M Chinnaswamy Stadium,2017-05-07,Kolkata Knight Riders,field,Kolkata Knight Riders,2017,159,4,Royal Challengers Bangalore
1082637,189,3,3,21,7,Kings XI Punjab,Punjab Cricket Association Stadium,2017-05-07,Gujarat Lions,field,Gujarat Lions,2017,192,4,Kings XI Punjab
1082638,138,7,10,13,3,Mumbai Indians,Rajiv Gandhi International Stadium,2017-05-08,Mumbai Indians,bat,Sunrisers Hyderabad,2017,140,3,Mumbai Indians
1082639,167,6,12,18,5,Kings XI Punjab,Punjab Cricket Association Stadium,2017-05-09,Kolkata Knight Riders,field,Kings XI Punjab,2017,153,6,Kings XI Punjab
1082640,195,5,11,26,6,Gujarat Lions,Green Park,2017-05-10,Delhi Daredevils,field,Delhi Daredevils,2017,197,8,Gujarat Lions
1082641,230,3,10,30,12,Kings XI Punjab,Wankhede Stadium,2017-05-11,Mumbai Indians,field,Kings XI Punjab,2017,223,6,Kings XI Punjab
1082642,168,8,7,20,6,Delhi Daredevils,Feroz Shah Kotla,2017-05-12,Delhi Daredevils,bat,Delhi Daredevils,2017,161,7,Delhi Daredevils
1082643,154,10,6,21,6,Gujarat Lions,Green Park,2017-05-13,Sunrisers Hyderabad,field,Sunrisers Hyderabad,2017,158,2,Gujarat Lions
1082644,173,5,17,24,5,Mumbai Indians,Eden Gardens,2017-05-13,Kolkata Knight Riders,field,Mumbai Indians,2017,164,8,Mumbai Indians
1082645,73,10,3,7,2,Kings XI Punjab,Maharashtra Cricket Association Stadium,2017-05-14,Rising Pune Supergiant,field,Rising Pune Supergiant,2017,78,1,Kings XI Punjab
1082646,161,6,9,18,7,Royal Challengers Bangalore,Feroz Shah Kotla,2017-05-14,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,2017,151,10,Royal Challengers Bangalore
1082647,162,4,7,17,8,Rising Pune Supergiant,Wankhede Stadium,2017-05-16,Mumbai Indians,field,Rising Pune Supergiant,2017,142,9,Rising Pune Supergiant
1082648,128,7,7,14,5,Sunrisers Hyderabad,M Chinnaswamy Stadium,2017-05-17,Kolkata Knight Riders,field,Kolkata Knight Riders,2017,48,3,Sunrisers Hyderabad
1082649,107,10,7,11,3,Kolkata Knight Riders,M Chinnaswamy Stadium,2017-05-19,Mumbai Indians,field,Mumbai Indians,2017,111,4,Kolkata Knight Riders
1082650,129,8,8,13,5,Mumbai Indians,Rajiv Gandhi International Stadium,2017-05-21,Mumbai Indians,bat,Mumbai Indians,2017,128,6,Mumbai Indians
1136561,165,4,4,23,5,Mumbai Indians,Wankhede Stadium,2018-04-07,Chennai Super Kings,field,Chennai Super Kings,2018,169,9,Mumbai Indians
1136562,166,7,6,16,5,Delhi Daredevils,Punjab Cricket Association Stadium,2018-04-08,Kings XI Punjab,field,Kings XI Punjab,2018,167,4,Delhi Daredevils
1136563,176,7,6,24,10,Royal Challengers Bangalore,Eden Gardens,2018-04-08,Kolkata Knight Riders,field,Kolkata Knight Riders,2018,177,6,Royal Challengers Bangalore
1136564,125,9,8,12,0,Rajasthan Royals,Rajiv Gandhi International Stadium,2018-04-09,Sunrisers Hyderabad,field,Sunrisers Hyderabad,2018,127,1,Rajasthan Royals
1136565,202,6,5,28,17,Kolkata Knight Riders,MA Chidambaram Stadium,2018-04-10,Chennai Super Kings,field,Chennai Super Kings,2018,205,5,Kolkata Knight Riders
1136566,153,5,3,17,6,Rajasthan Royals,Sawai Mansingh Stadium,2018-04-11,Delhi Daredevils,field,Rajasthan Royals,2018,60,4,Rajasthan Royals
1136567,147,8,8,21,6,Mumbai Indians,Rajiv Gandhi International Stadium,2018-04-12,Sunrisers Hyderabad,field,Sunrisers Hyderabad,2018,151,9,Mumbai Indians
1136568,155,10,6,18,6,Kings XI Punjab,M Chinnaswamy Stadium,2018-04-13,Royal Challengers Bangalore,field,Royal Challengers Bangalore,2018,159,6,Kings XI Punjab
1136569,194,7,10,26,7,Mumbai Indians,Wankhede Stadium,2018-04-14,Delhi Daredevils,field,Delhi Daredevils,2018,195,3,Mumbai Indians
1136570,138,8,7,16,4,Kolkata Knight Riders,Eden Gardens,2018-04-14,Sunrisers Hyderabad,field,Sunrisers Hyderabad,2018,139,5,Kolkata Knight Riders
1136571,217,4,14,28,14,Rajasthan Royals,M Chinnaswamy Stadium,2018-04-15,Royal Challengers Bangalore,field,Rajasthan Royals,2018,198,6,Rajasthan Royals
1136572,197,7,1,28,9,Kings XI Punjab,Punjab Cricket Association Stadium,2018-04-15,Chennai Super Kings,field,Kings XI Punjab,2018,193,5,Kings XI Punjab
1136573,200,9,6,29,15,Kolkata Knight Riders,Eden Gardens,2018-04-16,Delhi Daredevils,field,Kolkata Knight Riders,2018,129,10,Kolkata Knight Riders
1136574,213,6,17,31,13,Mumbai Indians,Wankhede Stadium,2018-04-17,Royal Challengers Bangalore,field,Mumbai Indians,2018,167,8,Mumbai Indians
1136575,160,8,5,19,4,Rajasthan Royals,Sawai Mansingh Stadium,2018-04-18,Kolkata Knight Riders,field,Kolkata Knight Riders,2018,163,3,Rajasthan Royals
1136576,193,3,8,24,14,Kings XI Punjab,Punjab Cricket Association Stadium,2018-04-19,Kings XI Punjab,bat,Kings XI Punjab,2018,178,5,Kings XI Punjab
1136577,204,5,6,31,6,Chennai Super Kings,Maharashtra Cricket Association Stadium,2018-04-20,Rajasthan Royals,field,Chennai Super Kings,2018,140,10,Chennai Super Kings
